surf_typ,road_inv,lanewid,seg_lng,avg_grad,curve,tot_acc_ct,log_avg_aadt
P,90,12,0.02,0.000394286,N,2,11.21608155
P,90,12,0.06,-0.004026905,N,1,11.21608155
P,90,12,0.03,-0.011982381,N,4,11.21608155
P,90,12,0.02,-0.011930714,N,0,11.21608155
P,90,12,0.1,-0.001692639,N,1,11.21608155
P,90,12,0.1,-0.0064016,N,12,11.20455077
P,90,12,0.03,-0.008321304,Y,0,11.49482259
P,90,12,0.02,-0.003178333,N,1,11.49482259
P,90,12,0.06,-0.003652045,N,1,11.49482259
P,90,12,0.11,-0.007932099,N,4,11.49482259
P,90,12,0.19,-0.006103714,Y,13,11.49482259
P,90,12,0.03,-0.0018276,N,3,11.49482259
P,90,12,0.01,-0.004582857,N,0,11.49482259
P,90,15,0.03,-0.007752727,N,2,11.49482259
P,90,15,0.1,-0.017372794,N,7,11.49482259
P,90,12,0.11,-0.028770723,Y,17,11.49482259
P,90,12,0.01,-0.026982222,N,2,11.49314784
P,90,15,0.01,-0.025442857,N,0,11.49482259
P,90,12,0.07,-0.016919583,N,3,11.48329066
P,90,12,0.01,-0.00752,N,0,11.49482259
P,90,12,0.02,-0.003799286,N,2,11.49482259
P,90,12,0.01,-0.000975714,N,2,11.49482259
P,90,12,0.1,-0.003569351,N,9,11.49482259
P,90,12,0.14,-0.005196465,N,13,11.58844565
P,90,12,0.03,-0.015344286,N,2,11.58844565
P,90,12,0.02,-0.013210667,N,2,11.54707082
P,90,12,0.02,-0.007403571,N,5,11.54707082
P,90,12,0.23,0.016977616,N,24,11.54707082
P,90,16,0.01,0.00684,N,1,11.54707082
P,90,12,0.21,0.003988994,N,9,11.54707082
P,90,12,0.02,0.0037525,N,0,11.54707082
P,90,12,0.01,0.002883333,N,0,11.54707082
P,90,12,0.16,0.000768462,N,18,11.6093986
P,90,12,0.01,0.00084,N,3,11.59786386
P,90,12,0.02,0.001051333,N,2,11.42836381
P,90,12,0.01,0.000154286,N,3,11.42668833
P,90,12,0.01,-0.00127,N,4,11.42668833
P,90,12,0.01,-0.003288571,N,4,11.42836381
P,90,12,0.52,-0.001104869,N,36,11.42836381
P,90,12,0.15,0.021473426,N,8,11.42836381
P,90,12,0.17,0.007630827,N,7,11.59533
P,90,16,0.01,0.000681429,N,1,11.59533
P,90,12,0.03,0.000747143,N,1,11.59533
P,90,12,0.08,-0.004562857,N,6,11.58380323
P,90,12,0.09,-0.00426625,N,2,11.59533
P,90,12,0.06,0.005813636,N,0,11.59533
P,90,12,0.04,0.008534138,N,4,11.59533
P,90,12,0.3,-0.000138091,N,12,11.59533
P,90,12,0.11,0.000494568,N,4,11.59533
P,90,12,0.01,0.004885714,N,0,11.40904718
P,90,12,0.19,0.004539065,Y,5,11.40904718
P,90,12,0.09,0.006527778,N,1,11.40904718
P,90,12,0.02,0.016964286,N,1,11.40904718
P,90,12,0.02,0.0197,N,0,11.40904718
P,90,12,0.02,0.020576667,N,1,11.39751461
P,90,12,0.02,0.02015,N,2,11.40904718
P,90,12,0.07,0.01724175,N,8,11.40904718
P,90,12,0.04,0.011991905,N,4,11.40904718
P,90,14,0.01,0.00919,N,1,11.40737234
P,90,14,0.01,0.00809,N,0,11.40737234
P,90,17,0.01,0.007003333,N,0,11.40737234
P,90,17,0.01,0.005901667,N,1,11.40904718
P,90,16,0.02,0.004147857,N,1,11.39751461
P,90,12,0.01,0.00241,N,0,11.40904718
P,90,12,0.04,-0.000386154,N,0,11.40904718
P,90,12,0.05,-0.005906875,N,0,11.40904718
P,90,12,0.01,-0.012285,Y,0,11.40737234
P,90,17,0.01,-0.015475,Y,0,11.40737234
P,90,12,0.01,-0.01924875,N,0,11.40904718
P,90,12,0.09,-0.032330548,N,2,11.40904718
P,90,12,0.18,-0.010085472,N,2,11.40904718
P,90,12,0.17,0.001635385,N,6,11.40904718
P,90,12,0.02,-3.33E-06,N,0,11.40904718
P,90,12,0.1,-2.03E-05,N,1,11.40904718
P,90,12,0.28,-0.000688,N,3,11.40904718
P,90,12,0.01,-0.0086225,N,0,11.40904718
P,90,12,0.09,-0.004967368,N,0,11.43714533
P,90,12,0.01,0.0053,N,0,11.44868023
P,90,12,0.02,0.00838,N,2,11.44868023
P,90,12,0.14,0.00884086,N,1,11.44868023
P,90,12,0.11,0.005564459,N,1,11.44868023
P,90,12,0.06,0.01288725,N,2,11.44868023
P,90,12,0.12,0.010130617,N,0,11.44868023
P,90,12,0.24,0.005450118,Y,5,11.44868023
P,90,12,0.01,0.003395714,N,0,11.44868023
P,90,12,0.02,0.003196429,N,3,11.44868023
P,90,12,0.01,0.003627143,N,2,11.44868023
P,90,12,0.12,0.003595529,N,0,11.23335705
P,90,12,0.02,0.000695714,N,0,11.23335705
P,90,12,0.07,5.68E-05,N,1,11.23335705
P,90,12,0.02,-0.00108,N,0,11.23335705
P,90,12,0.14,0.007038824,N,9,11.22182422
P,90,12,0.05,0.018486944,N,1,11.23335705
P,90,12,0.12,0.008372,N,6,11.22182422
P,90,12,0.06,0.007018372,N,1,11.23335705
P,90,12,0.04,0.008209286,N,3,11.23335705
P,90,12,0.02,0.010535714,N,2,11.23335705
P,90,12,0.07,0.0125014,Y,1,11.23335705
P,90,12,0.06,0.0081575,N,1,11.22182422
P,90,12,0.78,-0.007967178,N,18,11.41449643
P,90,12,0.04,-5.83E-05,N,3,11.41449643
P,90,12,0.04,0.000342,Y,0,11.15360417
P,90,12,0.25,0.008282,N,4,11.16513947
P,90,12,0.16,0.017210339,N,1,11.16513947
P,90,12,0.09,0.004300909,N,3,11.16513947
P,90,12,0.02,-0.005504,N,1,11.16513947
P,90,12,0.22,-0.011963416,N,7,11.15360417
P,90,12,0.18,0.004618712,N,10,11.16513947
P,90,12,0.04,-0.01575069,N,1,11.16513947
P,90,12,0.05,-0.011812162,N,1,11.15360417
P,90,12,0.01,-0.003162857,N,1,11.16346727
P,90,12,0.01,-0.001174286,N,0,11.15360417
P,90,12,0.06,0.000652955,N,2,11.29861157
P,90,12,0.08,-0.000140172,N,0,11.29861157
P,90,12,0.04,-0.000417931,N,1,11.29861157
P,90,12,0.17,-0.001792131,Y,8,11.28707826
P,90,12,0.3,0.004253073,Y,6,11.29861157
P,90,12,0.28,0.000303147,N,6,11.19257556
P,90,12,0.05,-0.000125,N,3,11.27580342
P,90,12,0.04,-2.80E-05,N,3,11.27580342
P,90,12,0.04,-0.000112143,N,2,11.27580342
P,90,12,0.01,-0.00032,N,1,11.27580342
P,90,12,0.16,0.000158772,N,1,11.26427178
P,90,12,0.01,-0.000968571,N,0,11.27580342
P,90,12,0.04,-0.001758571,N,0,11.27580342
P,90,12,0.02,-0.002378,N,0,11.27580342
P,90,12,0.24,0.000596213,N,8,11.27580342
P,90,12,0.04,0.005578929,N,0,11.27580342
P,90,12,0.12,0.017022941,N,3,11.27580342
A,90,12,0.04,0.017917241,N,1,11.26427178
A,90,12,0.01,0.01644,N,0,11.27580342
A,90,12,0.03,0.01628,N,1,11.27580342
A,90,12,0.19,0.013543111,N,4,11.27580342
A,90,12,0.03,0.009799524,N,0,11.27580342
A,90,12,0.01,0.009918571,N,0,11.27412667
A,90,12,0.01,0.009688571,N,1,11.26427178
A,90,12,0.29,0.00486343,Y,7,11.27580342
A,90,12,0.04,-0.006375862,N,0,11.27580342
A,90,12,0.88,0.000869502,N,23,11.08903413
A,90,12,0.02,0.008198667,N,1,11.08903413
A,90,12,0.04,0.005231071,N,0,11.08903413
A,90,12,0.04,0.003118,N,0,11.08903413
A,90,12,0.23,0.000500606,N,5,11.08903413
A,90,12,0.01,0.001811429,N,0,11.07702177
A,90,12,0.01,0.003882857,N,1,11.10206583
A,90,12,0.34,0.005912336,N,6,11.08903413
A,90,12,0.15,0.008981389,N,5,11.08903413
A,90,12,0.02,0.006177857,N,3,11.02656479
A,90,12,0.02,0.001927333,N,0,11.01353422
A,90,12,0.11,0.00104525,N,4,11.01353422
A,90,12,0.33,0.001117686,N,8,11.01353422
A,90,12,0.18,-0.005484812,Y,13,11.01353422
A,90,12,0.07,0.000356275,N,3,11.01353422
A,90,12,0.05,0.000406857,N,3,11.01353422
A,90,12,0.03,0.00854,N,0,11.01353422
A,90,12,0.03,0.01164,N,2,11.01353422
A,90,12,0.21,0.002037039,N,6,11.05115981
A,90,12,0.23,0.003785273,N,10,11.05115981
A,90,12,0.12,0.001474824,Y,2,11.05115981
A,90,12,0.07,-0.000687872,N,2,11.05115981
A,90,12,0.05,0.006923939,N,2,11.05115981
A,90,12,0.22,-0.002035874,N,3,11.05115981
A,90,12,0.16,-0.029358854,N,2,11.05115981
A,90,12,0.05,-0.021097586,N,0,11.05115981
A,90,12,0.01,-0.011145,N,0,11.05115981
A,90,12,0.05,0.003976452,N,1,11.05115981
A,90,12,0.18,0.015263391,Y,1,11.05115981
A,90,12,0.67,0.000791447,Y,17,10.76454038
A,90,12,1.46,-0.001153129,N,10,10.75151015
A,90,12,0.03,0.005565714,N,0,10.75151015
A,90,12,0.03,0.010665,N,0,10.75151015
A,90,12,0.09,0.005089508,N,1,10.76454038
A,90,12,0.23,0.005003846,N,5,10.75151015
A,90,12,0.05,0.005805714,N,2,10.75151015
A,90,12,0.08,0.002286481,Y,2,10.73780872
A,90,12,0.2,0.0057125,N,1,10.7316572
A,90,12,0.02,0.013256111,N,1,10.7316572
A,90,19,0.01,0.010156,N,2,10.72594368
A,90,19,0.01,0.006731429,N,1,10.7316572
A,90,12,0.04,0.001271429,N,2,10.7316572
A,90,12,0.25,0.003909605,N,6,10.7316572
A,90,16,0.01,,N,1,10.7316572
