surf_typ,road_inv,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,avg_grad,curve,aadt_09,acc_ct_09,aadt_10,acc_ct_10,aadt_11,acc_ct_11,avg_aadt,tot_acc_ct,log_avg_aadt
P,90,12,4,4,10,76,0.19,-0.008914297,N,23689,1,24275,1,,,23982,2,10.08505883
P,90,12,4,4,10,76,0.22,-0.005507095,N,23689,0,24275,0,,,23982,0,10.08505883
P,90,12,4,4,10,76,0.15,-0.003038654,Y,25433,0,26137,0,,,25785,0,10.15754821
P,90,12,4,4,10,76,0.83,-0.001859486,N,25433,2,26137,6,,,25785,8,10.15754821
P,90,12,4,4,10,76,0.03,-0.013655714,N,25433,1,26137,1,,,25785,2,10.15754821
P,90,15,4,0,0,76,0.12,-0.005861772,N,25433,1,26137,2,,,25785,3,10.15754821
A,90,12,4,4,10,76,0.03,0.0018685,N,25433,0,26137,0,,,25785,0,10.15754821
A,90,12,4,4,10,76,0.01,0.001362857,N,25433,0,26137,0,,,25785,0,10.15754821
A,90,12,4,4,10,76,0.49,-0.003076768,Y,25433,5,26137,3,,,25785,8,10.15754821
A,90,12,4,4,10,76,0.05,0.001884688,N,25433,0,26137,0,,,25785,0,10.15754821
P,90,15,4,0,0,76,0.06,-0.000559189,N,25433,0,26137,1,,,25785,1,10.15754821
A,90,12,4,4,10,76,0.06,-0.012544,N,25433,1,26137,0,,,25785,1,10.15754821
A,90,12,4,4,10,76,1.37,-0.004292996,Y,25433,3,,6,,,25433,9,10.14380282
A,90,12,4,4,10,76,0.03,-0.000813158,N,25433,1,26137,0,,,25785,1,10.15754821
A,90,15,4,0,0,76,0.08,0.017935098,N,25433,3,26137,0,,,25785,3,10.15754821
A,90,12,4,4,10,76,0.03,0.006802222,N,25433,0,26137,0,,,25785,0,10.15754821
A,90,12,4,4,10,76,0.64,-0.004173141,Y,25433,2,26137,4,,,25785,6,10.15754821
A,90,12,4,4,10,76,0.1,-0.003341875,N,25433,1,26137,1,,,25785,2,10.15754821
A,90,12,4,4,10,76,0.06,0.001431579,N,25433,1,,0,,,25433,1,10.14380282
A,90,12,4,4,10,76,0.43,-0.004077323,N,25433,1,26137,5,,,25785,6,10.15754821
A,90,12,4,4,10,76,0.01,-3.17E-05,N,25433,0,26137,0,,,25785,0,10.15754821
A,90,12,4,4,10,76,0.1,-0.001816935,Y,25433,0,,0,,,25433,0,10.14380282
A,90,12,4,4,10,76,0.1,-0.003328871,N,25433,1,26137,1,,,25785,2,10.15754821
A,90,12,4,4,10,76,0.07,-0.004446977,N,25433,1,26137,0,,,25785,1,10.15754821
A,90,12,4,4,10,76,0.11,-0.007540597,N,24868,3,24850,1,,,24859,4,10.12097514
A,90,12,4,4,10,76,0.94,-0.00172729,N,24868,2,24850,4,,,24859,6,10.12097514
A,90,12,4,4,10,76,0.05,-0.003117188,N,24868,0,24850,0,,,24859,0,10.12097514
P,90,19,4,0,0,76,0.02,-0.002136429,N,24868,0,24850,0,,,24859,0,10.12097514
A,90,12,4,4,10,76,0.01,-0.001606667,N,24868,0,,0,,,24868,0,10.12133712
A,90,12,4,4,10,76,0.04,-0.000875417,N,24868,0,24850,1,,,24859,1,10.12097514
A,90,12,4,4,10,76,0.76,-0.003134212,N,24868,0,24850,2,,,24859,2,10.12097514
A,90,12,4,4,10,76,0.04,0.000481538,N,24868,0,24850,0,,,24859,0,10.12097514
A,90,16,4,0,0,76,0.01,-0.006495714,N,24868,0,24850,1,,,24859,1,10.12097514
A,90,19,4,0,0,76,0.02,-0.009040714,N,24868,0,,1,,,24868,1,10.12133712
A,90,16,4,4,10,76,0.01,-0.009665,N,24868,0,24850,0,,,24859,0,10.12097514
A,90,12,4,4,10,76,0.03,-0.006515556,N,24868,0,24850,0,,,24859,0,10.12097514
A,90,12,4,4,10,76,0.59,-0.004735541,Y,24868,1,24850,2,,,24859,3,10.12097514
A,90,12,4,4,10,76,0.06,0.002265952,N,24868,0,24850,2,,,24859,2,10.12097514
A,90,12,4,4,10,76,0.07,-0.000545306,N,24868,0,24850,0,,,24859,0,10.12097514
A,90,12,4,4,10,76,0.04,-0.004250345,N,24868,0,24850,0,,,24859,0,10.12097514
P,90,22,4,0,0,76,0.02,0.000503333,N,24868,0,24850,0,,,24859,0,10.12097514
A,90,12,4,4,10,76,0.05,0.005021143,N,24868,0,24850,1,,,24859,1,10.12097514
A,90,12,4,4,10,76,0.08,0.007257321,N,24868,0,,0,,,24868,0,10.12133712
A,90,12,4,4,10,76,0.04,0.009862963,N,24868,0,,0,,,24868,0,10.12133712
A,90,12,4,4,10,76,0.01,0.007911429,N,24868,0,24850,0,24296,0,24671.33333,0,10.11339725
A,90,12,4,4,10,76,0.01,0.006132857,N,24868,0,24850,0,,,24859,0,10.12097514
A,90,17,4,4,10,76,0.02,0.00269,N,24868,0,24850,0,,,24859,0,10.12097514
P,90,20,4,0,0,76,0.06,-0.000335532,N,24868,0,24850,0,,,24859,0,10.12097514
P,90,14,4,0,0,76,0.01,0.00221625,N,24868,0,,0,24296,0,24582,0,10.10976975
P,90,14,4,0,0,76,0.01,0.00211125,N,24868,1,24850,0,,,24859,1,10.12097514
A,90,12,4,4,10,76,0.03,-0.001148333,N,24868,2,24850,1,,,24859,3,10.12097514
A,90,12,4,4,10,76,0.01,-0.00737625,N,24868,1,24850,1,,,24859,2,10.12097514
A,90,12,4,4,10,76,0.02,-0.01234,N,24868,0,24850,0,,,24859,0,10.12097514
A,90,12,4,4,10,76,0.02,-0.017182857,N,19223,0,19869,0,,,19546,0,9.880525941
A,90,12,4,4,10,76,0.05,-0.018949429,N,19223,0,19869,0,,,19546,0,9.880525941
A,90,12,4,4,10,76,0.12,-0.010168571,N,19223,0,19869,0,,,19546,0,9.880525941
A,90,12,4,4,10,76,0.04,-0.005435,N,19223,0,19869,0,,,19546,0,9.880525941
A,90,12,4,4,10,76,0.03,0.000524286,N,19223,0,19869,0,,,19546,0,9.880525941
A,90,12,4,4,10,76,0.02,0.007666154,N,19223,0,19869,0,,,19546,0,9.880525941
A,90,12,4,4,10,76,0.04,0.010607143,N,19223,0,,0,,,19223,0,9.863862758
A,90,12,4,4,10,76,0.06,0.00044186,N,19223,0,19869,0,,,19546,0,9.880525941
A,90,12,4,4,10,76,0.01,-0.006084,N,19223,0,19869,0,26777,0,21956.33333,0,9.996810911
A,90,12,4,4,10,76,0.01,-0.006633333,N,26230,0,27388,1,,,26809,1,10.19649293
A,90,12,4,4,10,76,0.08,-0.005376809,N,26230,0,27388,1,,,26809,1,10.19649293
A,90,12,4,4,10,76,0.02,-0.003305,N,26230,0,27388,0,,,26809,0,10.19649293
A,90,12,4,4,10,76,0.1,-0.000413729,N,26230,0,27388,0,,,26809,0,10.19649293
A,90,12,4,4,10,76,0.01,0.002654286,N,26230,0,27388,0,26777,0,26798.33333,0,10.19609498
A,90,12,4,4,10,76,0.02,0.00346,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,76,0.11,0.003929877,Y,26230,0,13134,0,,,19682,0,9.887459791
A,90,12,4,4,10,76,0.09,-0.001996029,N,26230,0,13134,0,,,19682,0,9.887459791
A,90,12,4,4,10,76,0.1,0.002082267,N,26230,0,13134,0,,,19682,0,9.887459791
A,90,12,4,4,10,76,0.02,-0.010056,N,26230,0,13134,0,,,19682,0,9.887459791
A,90,12,4,4,10,76,0.1,-0.0020648,N,26230,0,,0,,,26230,0,10.17465907
A,90,12,4,4,10,76,0.12,0.013716854,N,26230,0,13134,0,,,19682,0,9.887459791
A,90,12,4,4,10,76,0.11,0.013019634,N,26230,0,,0,,,26230,0,10.17465907
A,90,12,4,4,10,76,0.09,0.000498788,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,76,0.16,0.004979643,N,26230,0,13134,0,,,19682,0,9.887459791
A,90,12,4,4,10,76,0.15,0.010219524,N,26230,0,,0,,,26230,0,10.17465907
A,90,12,4,4,10,76,0.08,0.003323214,N,26230,0,13134,0,,,19682,0,9.887459791
A,90,12,4,4,10,76,0.18,0.005116899,N,26230,0,13134,0,,,19682,0,9.887459791
A,90,12,4,4,10,76,0.37,0.001610746,N,15243,0,15650,1,,,15446.5,1,9.645137719
A,90,12,4,4,10,76,3.03,0.004841527,Y,15243,1,,2,,,15243,3,9.63187566
A,90,12,4,4,10,76,0.14,0.0123333,N,15243,0,15650,0,,,15446.5,0,9.645137719
A,90,12,4,4,10,76,0.22,0.005669937,N,15243,0,15650,0,,,15446.5,0,9.645137719
A,90,12,4,4,10,76,0.27,0.004857173,Y,13410,1,,2,,,13410,3,9.503755976
A,90,12,4,4,10,76,0.19,0.001675766,N,13410,0,13657,2,,,13533.5,2,9.512923372
A,90,12,4,4,10,76,0.07,0.00085,N,13410,0,13657,0,,,13533.5,0,9.512923372
A,90,12,4,4,10,76,0.24,0.009735318,Y,13410,2,13657,0,,,13533.5,2,9.512923372
A,90,12,4,4,10,76,0.06,0.002218837,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,76,2.57,0.01312473,Y,14155,7,,2,,,14155,9,9.557823198
A,90,12,4,4,10,76,0.41,0.024086095,N,14155,1,14370,0,,,14262.5,1,9.565388994
A,90,12,4,4,10,76,0.14,0.025193085,N,14155,0,14370,1,,,14262.5,1,9.565388994
A,90,12,4,4,10,76,0.32,0.01377693,Y,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,76,0.19,0.000245082,Y,14155,2,14370,1,,,14262.5,3,9.565388994
A,90,12,4,4,10,76,0.1,0.018283088,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,76,0.32,0.011907523,N,14155,2,14370,1,,,14262.5,3,9.565388994
A,90,12,4,4,10,76,0.28,0.004718358,Y,14155,0,14370,1,,,14262.5,1,9.565388994
A,90,12,4,4,10,76,0.52,0.015120297,Y,14155,2,14370,3,,,14262.5,5,9.565388994
A,90,12,4,4,10,76,0.04,-0.014326452,N,14155,0,14370,1,,,14262.5,1,9.565388994
P,90,19,4,0,0,76,0.04,-0.029009333,N,14155,0,,0,,,14155,0,9.557823198
A,90,12,4,4,10,76,0.04,-0.030585357,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,76,0.15,-0.008816909,Y,14155,1,14370,1,,,14262.5,2,9.565388994
A,90,12,4,4,10,76,0.03,0.01644913,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,19,4,0,0,76,0.02,0.023942353,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,76,0.05,0.027461765,N,14155,0,,1,,,14155,1,9.557823198
A,90,12,4,4,10,76,0.18,0.009534202,N,14155,1,14370,0,,,14262.5,1,9.565388994
A,90,12,4,4,10,76,0.2,0.009815036,Y,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,76,0.88,0.010876466,Y,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,76,0.69,0.021615416,Y,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,76,0.19,0.024562687,Y,14155,0,,0,,,14155,0,9.557823198
A,90,12,4,4,10,76,0.35,0.010481723,Y,14155,0,14370,2,,,14262.5,2,9.565388994
A,90,12,4,4,10,76,0.07,0.01730875,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,76,0.52,0.024897473,Y,14155,1,,1,,,14155,2,9.557823198
A,90,12,4,4,10,76,0.73,0.040109422,N,14155,4,14370,1,,,14262.5,5,9.565388994
A,90,12,4,4,10,76,0.07,0.0502132,N,14155,0,,0,,,14155,0,9.557823198
A,90,12,4,4,10,76,0.19,0.037194222,N,14155,0,14370,1,,,14262.5,1,9.565388994
A,90,12,4,4,10,76,0.11,0.031811646,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,76,0.09,0.037054375,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,76,0.09,0.039483692,Y,14155,1,14370,1,,,14262.5,2,9.565388994
A,90,12,4,4,10,76,0.11,0.037874024,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,999,0.07,0.033617843,N,14155,0,14370,1,,,14262.5,1,9.565388994
A,90,12,4,4,10,999,0.01,0.039508571,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,999,0.03,0.04005,N,14155,0,14370,1,,,14262.5,1,9.565388994
A,90,12,4,4,10,999,0.06,0.007619773,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,999,0.17,-0.045365042,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,999,0.09,-0.033742698,Y,14155,0,,0,,,14155,0,9.557823198
A,90,12,4,4,10,999,0.25,-0.034265856,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,999,0.61,-0.020753525,Y,14155,2,14370,0,,,14262.5,2,9.565388994
A,90,12,4,4,10,999,1.22,-0.034689682,Y,14155,6,14370,5,,,14262.5,11,9.565388994
A,90,12,4,4,10,999,0.17,-0.021610902,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,80,0.22,-0.023853312,Y,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,80,0.16,-0.037472636,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,80,0.17,-0.02517437,Y,14155,0,,0,,,14155,0,9.557823198
A,90,12,4,4,10,80,0.08,-0.047236842,N,14155,0,,0,,,14155,0,9.557823198
A,90,12,4,4,10,80,0.14,-0.033824848,Y,14155,0,,0,,,14155,0,9.557823198
A,90,12,4,4,10,80,0.18,-0.04099,N,14155,1,,0,,,14155,1,9.557823198
A,90,12,4,4,10,80,0.24,-0.035233081,Y,14155,2,14370,1,,,14262.5,3,9.565388994
A,90,12,4,4,10,80,0.21,-0.033146757,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,80,0.25,-0.019188161,Y,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,80,0.1,-0.034636857,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,80,0.64,-0.0279026,Y,14155,2,14370,1,,,14262.5,3,9.565388994
A,90,12,4,4,10,80,0.09,-0.040316923,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,80,0.25,-0.02624309,N,14155,0,,0,,,14155,0,9.557823198
A,90,12,4,4,10,80,0.3,-0.027952811,Y,14155,1,,0,,,14155,1,9.557823198
A,90,12,4,4,10,80,0.07,-0.022352308,N,14155,0,14370,1,,,14262.5,1,9.565388994
A,90,12,4,4,10,80,0.55,-0.036921497,Y,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,80,0.01,-0.03676,N,14155,1,14370,1,,,14262.5,2,9.565388994
A,90,12,4,4,10,80,0.23,-0.034173939,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,80,0.57,-0.040358093,Y,14155,2,14370,2,,,14262.5,4,9.565388994
A,90,12,4,4,10,80,1.12,-0.039192371,Y,14155,2,14370,6,,,14262.5,8,9.565388994
A,90,12,4,4,10,80,0.49,-0.041894646,Y,14155,3,14370,1,,,14262.5,4,9.565388994
A,90,12,4,4,10,80,0.07,-0.0273054,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,80,0.06,-0.033472045,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,80,0.2,-0.043178125,N,14155,1,,1,,,14155,2,9.557823198
A,90,12,4,4,10,80,0.04,-0.029032143,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,80,0.07,-0.0344678,N,14155,0,14370,1,,,14262.5,1,9.565388994
A,90,12,4,4,10,80,0.24,-0.048471086,Y,14155,1,14370,0,,,14262.5,1,9.565388994
A,90,12,4,4,10,80,0.76,-0.038091111,Y,14155,3,14370,1,,,14262.5,4,9.565388994
A,90,12,4,4,10,80,0.2,-0.023795664,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,80,0.05,-0.022659444,N,14155,0,14370,0,,,14262.5,0,9.565388994
A,90,12,4,4,10,80,0.03,-0.042710952,N,14155,0,13725,0,,,13940,0,9.542517684
A,90,12,4,4,10,80,0.2,-0.046664406,N,14155,0,13725,1,,,13940,1,9.542517684
A,90,12,4,4,10,80,0.04,-0.045410345,N,14155,0,13725,0,,,13940,0,9.542517684
A,90,12,4,4,10,80,0.02,-0.047663571,N,14155,0,13725,0,,,13940,0,9.542517684
A,90,12,4,4,10,80,0.03,-0.049060909,N,14155,0,13725,0,,,13940,0,9.542517684
A,90,12,4,4,10,16,0.02,-0.049712667,Y,14155,0,13725,0,,,13940,0,9.542517684
A,90,12,4,4,10,16,0.12,-0.048293678,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,16,0.14,-0.01202396,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,0,10,8,0.17,-0.001131613,N,14287,0,14794,0,,,14540.5,0,9.584693138
A,90,12,4,0,10,4,0.14,0.00586303,N,14287,0,14794,0,,,14540.5,0,9.584693138
A,90,12,4,0,10,4,0.13,-0.001716452,N,14287,0,14794,0,,,14540.5,0,9.584693138
P,90,13,4,0,0,4,0.23,0.016522317,N,14287,0,14794,0,,,14540.5,0,9.584693138
P,90,13,4,0,0,4,0.24,0.049949461,N,14287,3,,,,,14287,3,9.567105312
A,90,13,4,0,10,7,0.01,0.050132857,N,14287,0,14794,0,,,14540.5,0,9.584693138
A,90,13,4,0,10,7,0.04,0.049690333,N,14287,0,14794,0,,,14540.5,0,9.584693138
A,90,13,4,0,10,7,0.07,0.04980875,Y,14287,1,14794,0,,,14540.5,1,9.584693138
A,90,14,4,0,0,7,0.03,0.051274286,N,14287,0,14794,2,,,14540.5,2,9.584693138
A,90,13,4,0,10,7,0.1,0.043859231,N,14287,0,14794,3,,,14540.5,3,9.584693138
A,90,13,4,0,10,7,0.04,0.035740417,N,14287,0,14794,1,,,14540.5,1,9.584693138
A,90,13,4,0,10,7,0.05,0.037194333,N,14287,0,14794,0,,,14540.5,0,9.584693138
A,90,12,4,0,10,16,0.1,0.046640847,N,14287,0,14794,0,,,14540.5,0,9.584693138
A,90,12,4,0,10,16,0.17,0.049685426,Y,14287,0,14794,0,,,14540.5,0,9.584693138
A,90,12,4,0,10,16,0.14,0.048784459,N,14287,0,14794,2,,,14540.5,2,9.584693138
A,90,12,4,0,10,16,0.14,0.048709452,Y,14287,1,14794,0,,,14540.5,1,9.584693138
A,90,12,4,0,10,16,0.43,0.048676444,Y,13474,2,13952,0,,,13713,2,9.526099567
A,90,12,4,0,10,16,0.1,0.049257719,Y,13474,0,13952,1,,,13713,1,9.526099567
A,90,12,4,4,10,16,0.15,0.047892857,N,13474,0,13952,0,,,13713,0,9.526099567
A,90,12,4,4,10,60,0.15,0.047302125,N,13474,1,13952,0,,,13713,1,9.526099567
A,90,12,4,4,10,60,0.02,0.046086,N,13474,0,13952,0,,,13713,0,9.526099567
A,90,12,4,4,10,60,0.15,0.039866154,N,13474,0,,0,,,13474,0,9.508517182
A,90,12,4,4,10,182,0.04,0.026457273,N,13474,0,13952,1,,,13713,1,9.526099567
A,90,12,4,4,10,182,0.02,0.024073,N,13474,0,,1,,,13474,1,9.508517182
A,90,12,4,4,10,182,0.22,0.019465877,N,13474,0,13952,0,,,13713,0,9.526099567
A,90,12,4,4,10,182,0.07,0.013367568,N,13474,0,13952,0,,,13713,0,9.526099567
A,90,12,4,4,10,182,0.01,0.0118,N,13474,1,,0,,,13474,1,9.508517182
A,90,12,4,4,10,182,0.07,0.010448158,N,13474,1,13952,1,,,13713,2,9.526099567
A,90,12,4,4,10,182,0.02,0.009953636,N,13474,0,13952,0,,,13713,0,9.526099567
A,90,12,4,4,10,182,0.34,0.000856154,N,13474,1,13952,1,,,13713,2,9.526099567
A,90,12,4,4,10,182,0.04,-0.010934286,Y,13474,0,,0,,,13474,0,9.508517182
A,90,12,4,4,10,182,0.16,-0.00375625,N,13474,0,13952,0,,,13713,0,9.526099567
A,90,12,4,4,10,182,0.94,-0.001922358,Y,13474,2,13952,4,,,13713,6,9.526099567
A,90,12,4,4,10,182,0.86,0.026749388,Y,13474,2,13952,3,,,13713,5,9.526099567
A,90,12,4,4,10,182,0.86,0.011596,Y,13474,1,,2,,,13474,3,9.508517182
A,90,12,4,4,10,182,0.12,-0.017307606,N,13474,0,13952,0,,,13713,0,9.526099567
A,90,12,4,4,10,182,0.04,-0.015616667,N,13474,1,13952,0,,,13713,1,9.526099567
A,90,12,4,4,10,182,0.06,-0.024494286,N,13474,0,13952,0,,,13713,0,9.526099567
A,90,12,4,4,10,182,0.05,-0.034331379,N,13116,0,13582,0,,,13349,0,9.499196755
A,90,12,4,4,10,182,0.07,-0.036215122,N,13116,0,13582,0,,,13349,0,9.499196755
A,90,12,4,4,10,182,0.24,-0.044409209,N,13116,1,13582,0,,,13349,1,9.499196755
A,90,12,4,4,10,182,0.06,-0.036545135,N,13116,0,13582,0,,,13349,0,9.499196755
P,90,19,4,0,0,170,0.02,-0.020480714,N,13116,0,,0,,,13116,0,9.481588138
A,90,12,4,4,10,182,0.03,-0.013185882,N,13116,0,13582,0,,,13349,0,9.499196755
A,90,12,4,4,10,182,0.35,-0.021853515,N,13116,0,13582,2,,,13349,2,9.499196755
A,90,12,4,4,10,182,0.06,-0.011487941,Y,13116,0,13582,0,,,13349,0,9.499196755
A,90,12,4,4,10,182,0.01,-0.008541667,N,13282,0,13754,0,,,13518,0,9.51177741
A,90,12,4,4,10,182,0.03,-0.005060556,N,13282,0,13754,0,,,13518,0,9.51177741
A,90,12,4,4,10,182,0.15,0.004969149,N,13282,0,,0,,,13282,0,9.494165014
A,90,12,4,4,10,42,0.2,0.00356432,N,13282,0,13754,1,,,13518,1,9.51177741
A,90,12,4,4,10,42,1.26,0.007740215,N,13282,1,13754,0,,,13518,1,9.51177741
A,90,12,4,4,10,42,1.66,-0.000421917,N,13282,0,13754,0,,,13518,0,9.51177741
A,90,12,4,4,10,42,0.38,0.002914244,N,13282,0,13754,0,,,13518,0,9.51177741
A,90,12,4,4,10,42,0.44,-0.000686618,N,13282,1,13754,0,,,13518,1,9.51177741
A,90,12,4,4,10,42,0.14,0.005151494,N,13282,0,13754,0,,,13518,0,9.51177741
A,90,12,4,4,10,42,0.72,-0.001971502,Y,13282,1,13754,3,,,13518,4,9.51177741
A,90,12,4,4,10,42,0.01,0.006058333,N,13282,0,13754,0,13245,0,13427,0,9.505022884
A,90,12,4,4,10,42,0.01,0.005898333,N,13282,0,13754,0,,,13518,0,9.51177741
A,90,12,4,4,10,42,0.04,0.0049796,N,13282,0,13754,0,,,13518,0,9.51177741
A,90,12,4,4,10,42,0.05,0.003206452,N,13282,1,13754,0,,,13518,1,9.51177741
A,90,12,4,4,10,42,0.05,0.001203,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,42,0.01,7.67E-05,N,10566,0,10941,0,,,10753.5,0,9.282986562
A,90,12,4,4,10,42,0.04,-0.0009156,N,10566,0,10941,0,,,10753.5,0,9.282986562
A,90,12,4,4,10,42,0.04,-0.002587826,Y,10566,0,10941,0,,,10753.5,0,9.282986562
A,90,12,4,4,10,42,0.02,-0.004033846,N,10566,0,10941,0,,,10753.5,0,9.282986562
A,90,12,4,4,10,42,0.21,7.76E-06,Y,10566,0,10941,1,,,10753.5,1,9.282986562
A,90,12,4,4,10,40,0.23,-0.005151316,Y,10566,1,10941,1,,,10753.5,2,9.282986562
A,90,12,4,4,10,40,0.04,-0.00673963,N,10566,0,10941,0,,,10753.5,0,9.282986562
A,90,12,4,4,10,40,0.02,-0.0125,N,10566,1,10941,0,,,10753.5,1,9.282986562
A,90,22,4,0,0,32,0.02,-0.01853,N,10566,0,10941,0,,,10753.5,0,9.282986562
A,90,12,4,4,10,40,0.02,-0.026748,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,40,0.08,-0.029626379,N,10566,0,10941,0,,,10753.5,0,9.282986562
A,90,12,4,4,10,40,0.48,0.002031338,Y,11559,0,11969,1,,,11764,1,9.3727993
A,90,12,4,4,10,40,0.48,-0.003155216,N,11559,2,11969,0,,,11764,2,9.3727993
A,90,12,4,4,10,40,0.03,-0.001832105,N,11559,0,11969,0,,,11764,0,9.3727993
A,90,12,4,4,10,40,0.15,0.000305579,N,11559,1,11969,0,,,11764,1,9.3727993
A,90,12,4,4,10,40,0.03,0.005026667,N,11559,0,11969,0,,,11764,0,9.3727993
A,90,12,4,4,10,40,0.04,0.008330833,Y,11559,1,11969,0,,,11764,1,9.3727993
A,90,12,4,4,10,40,0.26,0.015977784,Y,11559,0,11969,2,,,11764,2,9.3727993
A,90,12,4,4,10,40,0.02,0.007400714,N,11559,0,,0,,,11559,0,9.355219633
A,90,12,4,4,10,40,0.03,0.00795,N,11559,0,11969,1,,,11764,1,9.3727993
A,90,12,4,4,10,40,0.02,0.007564286,N,11559,0,11969,0,,,11764,0,9.3727993
A,90,18,4,0,0,36,0.03,0.006038095,N,11559,0,11969,0,,,11764,0,9.3727993
A,90,12,4,4,10,40,0.02,0.003743846,N,11559,0,11969,1,,,11764,1,9.3727993
A,90,12,4,4,10,40,0.08,-0.001284,Y,11559,1,11969,0,,,11764,1,9.3727993
A,90,12,4,4,10,40,0.14,0.004027143,N,11559,1,11969,1,,,11764,2,9.3727993
A,90,12,4,4,10,40,0.02,0.00416,N,11559,0,11969,0,,,11764,0,9.3727993
A,90,12,4,4,10,40,0.01,0.002175714,N,12272,1,12708,0,,,12490,1,9.432683603
A,90,12,4,4,10,40,0.02,-0.000155714,N,12272,1,12708,0,,,12490,1,9.432683603
A,90,12,4,4,10,40,0.01,-0.00268125,N,12272,0,12708,0,12122,0,12367.33333,0,9.422813867
A,90,12,4,4,10,40,0.01,-0.00391,N,12272,0,12708,0,,,12490,0,9.432683603
A,90,12,4,4,10,40,0.16,-0.000613304,N,12272,1,12708,0,,,12490,1,9.432683603
A,90,12,4,4,10,40,0.76,-0.000898996,N,12272,0,12708,1,,,12490,1,9.432683603
A,90,12,4,4,10,40,1.04,-0.002523128,N,12272,1,12708,0,,,12490,1,9.432683603
A,90,12,4,4,10,40,0.01,0.012634286,N,12272,0,12708,0,12122,0,12367.33333,0,9.422813867
A,90,12,4,4,10,40,0.01,0.012927143,N,12272,0,12708,0,,,12490,0,9.432683603
A,90,12,4,4,10,40,0.1,0.00514,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,40,0.13,-0.000547447,N,12272,0,12708,0,,,12490,0,9.432683603
A,90,12,4,4,10,40,0.16,0.002983391,N,12272,0,12708,1,,,12490,1,9.432683603
A,90,12,4,4,10,40,0.16,-0.002754655,N,12272,0,12708,0,,,12490,0,9.432683603
A,90,12,4,4,10,40,0.01,0.006113333,N,12272,0,,0,,,12272,0,9.415075524
A,90,12,4,4,10,40,0.02,0.007489286,N,12272,0,12708,0,,,12490,0,9.432683603
A,90,12,4,4,10,40,0.35,-0.003718672,N,12272,0,,0,,,12272,0,9.415075524
A,90,12,4,4,10,40,0.02,-0.00899,N,12272,0,12708,0,,,12490,0,9.432683603
A,90,12,4,4,10,40,0.05,-0.003187143,N,12272,0,12708,0,,,12490,0,9.432683603
A,90,12,4,4,10,40,0.11,-0.004201538,N,12635,0,13084,1,,,12859.5,1,9.461838117
A,90,12,4,4,10,40,0.01,-0.00354,N,12635,0,,0,11761,0,12198,0,9.409027283
A,90,12,4,4,10,40,0.01,-0.003878571,N,12635,0,13084,0,,,12859.5,0,9.461838117
