begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
23.65,23.96,10,A,0,,2,522,10,A,0.31,12,A,55,16524
23.96,24.14,10,A,0,,2,522,10,A,0.18,12,A,55,16524
24.14,24.2,0,C,0,,2,522,0,C,0.06,19,A,55,16524
24.2,24.3,10,A,0,,2,522,10,A,0.1,12,A,55,16524
24.3,24.47,10,A,0,,2,522,10,A,0.17,12,A,55,16524
24.47,24.56,10,A,0,,2,522,10,A,0.09,12,A,55,16524
24.56,24.61,10,A,0,,2,522,10,A,0.05,12,A,55,16524
24.61,24.68,0,C,0,,2,522,0,C,0.07,19,A,55,16524
0,0.01,0,C,0,,4,523,0,C,0.01,17,A,35,8051
0.01,0.04,0,C,0,,4,523,0,C,0.03,17,A,35,22861
0.04,0.05,0,C,0,,4,523,0,C,0.01,14,A,35,22861
0.05,0.08,0,C,0,,4,523,0,C,0.03,14,A,35,22861
0.08,0.09,0,C,0,,4,523,0,C,0.01,14,A,35,22861
0.09,0.13,0,C,0,,4,523,0,C,0.04,11,A,35,22861
0.13,0.17,0,C,0,,4,523,0,C,0.04,11,A,35,22861
0.17,0.18,0,C,0,,4,523,0,C,0.01,11,A,35,22861
0.18,0.2,0,C,0,,4,523,0,C,0.02,11,A,35,22861
0.2,0.25,0,C,0,,4,523,0,C,0.05,11,A,35,22861
0.25,0.3,0,C,0,,4,523,0,C,0.05,11,A,35,22861
0.3,0.32,0,C,0,,4,523,0,C,0.02,11,A,35,22861
0.32,0.33,0,C,0,,4,523,0,C,0.01,11,A,35,22861
0.33,0.38,0,C,0,,4,523,0,C,0.05,11,A,35,22861
0.38,0.43,0,C,0,,4,523,0,C,0.05,11,A,35,22861
0.43,0.46,0,C,0,,4,523,0,C,0.03,11,A,35,22861
0.46,0.5,0,C,0,,4,523,0,C,0.04,11,A,35,22799
0.5,0.56,0,C,0,,4,523,0,C,0.06,11,A,35,22799
0.56,0.63,0,C,0,,4,523,0,C,0.07,11,A,35,22799
0.63,0.69,0,C,0,,4,523,0,C,0.06,11,A,35,22799
0.69,0.75,0,C,0,,4,523,0,C,0.06,11,A,35,24700
0.75,0.87,0,C,0,,4,523,0,C,0.12,11,A,35,28788
0.87,0.88,0,C,0,,4,523,0,C,0.01,11,A,35,28788
0.88,0.89,0,C,0,,4,523,0,C,0.01,11,A,35,28788
0.89,0.9,0,C,0,,4,523,0,C,0.01,11,A,35,28788
0.9,0.92,0,C,0,,4,523,0,C,0.02,11,A,35,28788
0.92,0.97,0,C,0,,4,523,0,C,0.05,15,P,35,28788
0.97,1,0,C,0,,4,523,0,C,0.03,21,A,35,28788
1,1.06,0,C,0,,4,523,0,C,0.06,12,A,35,28491
1.06,1.13,0,C,0,,4,523,0,C,0.07,12,A,35,28491
1.13,1.26,0,C,0,,4,523,0,C,0.13,12,A,35,28491
1.26,1.31,0,C,0,,4,523,0,C,0.05,12,A,35,28491
1.31,1.38,0,C,0,,4,523,0,C,0.07,12,A,35,28491
1.38,1.39,0,C,0,,4,523,0,C,0.01,12,A,35,28491
1.39,1.5,0,C,0,,4,523,0,C,0.11,14,A,35,28012
1.5,1.55,0,C,0,,4,523,0,C,0.05,14,A,35,26365
1.55,1.61,0,C,0,,4,523,0,C,0.06,11,A,35,26365
1.61,1.63,0,C,0,,4,523,0,C,0.02,11,A,35,26365
1.63,1.69,0,C,0,,4,523,0,C,0.06,11,A,35,26365
1.69,1.76,0,C,0,,4,523,0,C,0.07,11,A,35,26365
1.76,1.82,0,C,0,,4,523,0,C,0.06,11,A,35,26365
1.82,1.87,0,C,0,,4,523,0,C,0.05,11,A,35,26365
1.87,1.93,0,C,0,,4,523,0,C,0.06,11,A,35,26365
1.93,2.01,0,C,0,,4,523,0,C,0.08,11,A,35,26365
2.01,2.07,0,C,0,,4,523,0,C,0.06,11,A,35,26365
2.07,2.14,0,C,0,,4,523,0,C,0.07,11,A,35,26365
2.14,2.2,0,C,0,,4,523,0,C,0.06,11,A,35,26365
2.2,2.26,0,C,0,,4,523,0,C,0.06,11,A,35,24649
2.26,2.33,0,C,0,,4,523,0,C,0.07,11,A,35,21618
2.33,2.39,0,C,0,,4,523,0,C,0.06,11,A,35,21618
2.39,2.4,0,C,0,,4,523,0,C,0.01,11,A,35,21618
2.4,2.45,0,C,0,,3,523,0,C,0.05,19,A,35,21115
0,0.01,0,C,0,,2,524,0,C,0.01,20,A,25,21115
0.01,0.03,0,C,0,,2,524,0,C,0.02,20,A,25,2746
0.03,0.06,0,C,0,,2,524,0,C,0.03,20,A,25,2746
0.06,0.11,0,C,0,,2,524,0,C,0.05,20,A,25,2746
0.11,0.12,0,C,0,,2,524,0,C,0.01,20,A,25,3669
0.12,0.2,0,C,0,,2,524,0,C,0.08,20,A,25,6411
0.2,0.28,0,C,0,,2,524,0,C,0.08,20,A,25,6411
0.28,0.31,0,C,0,,2,524,0,C,0.03,20,A,30,6411
0.31,0.41,0,C,0,,2,524,0,C,0.1,20,A,30,6411
0.41,0.53,0,C,0,,2,524,0,C,0.12,20,A,30,6411
0.53,0.57,0,C,0,,2,524,0,C,0.04,20,A,30,6411
0.57,0.58,0,C,0,,2,524,0,C,0.01,20,A,30,6411
0.58,0.63,0,C,0,,2,524,0,C,0.05,20,A,30,6411
0.63,0.73,0,C,0,,2,524,0,C,0.1,18,A,30,6411
0.73,0.74,0,C,0,,2,524,0,C,0.01,18,A,30,6411
0.74,0.76,0,C,0,,2,524,0,C,0.02,18,A,30,6411
0.76,0.91,0,C,0,,2,524,0,C,0.15,12,A,30,6411
0.91,0.94,0,C,0,,2,524,0,C,0.03,18,A,30,9905
0.94,0.95,0,C,0,,2,524,0,C,0.01,18,A,30,9905
0.95,0.96,0,C,0,,2,524,0,C,0.01,18,A,30,9905
0.96,0.98,0,C,0,,2,524,0,C,0.02,18,A,30,13653
0.98,1.02,0,C,0,,2,524,0,C,0.04,18,A,30,13653
1.02,1.03,0,C,0,,2,524,0,C,0.01,18,A,30,13653
1.03,1.08,0,C,0,,2,524,0,C,0.05,12,A,30,13653
1.08,1.09,0,C,0,,2,524,0,C,0.01,12,A,30,13653
1.09,1.15,0,C,0,,2,524,0,C,0.06,12,A,30,13653
1.15,1.16,0,C,0,,2,524,0,C,0.01,12,A,30,13653
1.16,1.17,0,C,0,,2,524,0,C,0.01,18,A,30,13653
1.17,1.18,0,C,0,,2,524,0,C,0.01,18,A,30,13653
1.18,1.2,0,C,0,,2,524,0,C,0.02,18,A,30,13653
1.2,1.23,0,C,0,,2,524,0,C,0.03,18,A,30,13653
1.23,1.24,0,C,0,,2,524,0,C,0.01,18,A,30,12799
1.24,1.28,0,C,0,,2,524,0,C,0.04,18,A,30,12799
1.28,1.33,0,C,0,,2,524,0,C,0.05,18,A,30,12799
1.33,1.34,0,C,0,,2,524,0,C,0.01,18,A,30,12799
1.34,1.35,0,C,0,,2,524,0,C,0.01,18,A,30,12799
1.35,1.41,0,C,0,,2,524,0,C,0.06,12,A,30,12799
1.41,1.44,0,C,0,,2,524,0,C,0.03,18,A,30,12799
1.44,1.46,0,C,0,,2,524,0,C,0.02,18,A,30,9910
1.46,1.5,0,C,0,,2,524,5,A,0.04,12,A,30,9910
1.5,1.57,0,C,0,,2,524,5,A,0.07,12,A,30,9910
1.57,1.58,0,C,0,,2,524,5,A,0.01,12,A,30,9910
1.58,1.93,0,C,0,,2,524,5,A,0.35,12,A,30,9910
1.93,1.95,0,C,0,,2,524,5,A,0.02,12,A,30,9910
1.95,1.96,0,C,0,,2,524,5,A,0.01,12,A,35,9910
1.96,1.97,0,C,0,,2,524,5,A,0.01,12,A,35,9910
1.97,1.99,0,C,0,,2,524,5,A,0.02,12,A,35,11593
1.99,2.08,0,C,0,,2,524,0,C,0.09,14,A,35,11593
2.08,2.21,0,C,0,,2,524,0,C,0.13,14,A,35,11593
2.21,2.27,0,C,0,,2,524,0,C,0.06,14,A,35,11593
2.27,2.28,0,C,0,,2,524,0,C,0.01,17,A,35,11593
2.28,2.3,0,C,0,,2,524,0,C,0.02,17,A,35,11593
2.3,2.31,0,C,0,,3,524,0,C,0.01,11,A,35,11593
2.31,2.32,0,C,0,,3,524,0,C,0.01,11,A,35,11593
2.32,2.37,0,C,0,,3,524,0,C,0.05,11,A,35,11593
2.37,2.42,0,C,0,,3,524,0,C,0.05,11,A,35,11593
2.42,2.46,0,C,0,,3,524,0,C,0.04,11,A,35,11593
2.46,2.5,0,C,0,,3,524,0,C,0.04,11,A,35,11593
2.5,2.66,0,C,0,,3,524,0,C,0.16,11,A,35,11593
2.66,2.67,0,C,0,,4,524,0,C,0.01,11,A,35,11593
2.67,2.71,0,C,0,,4,524,0,C,0.04,11,A,35,11593
2.71,2.73,0,C,0,,4,524,0,C,0.02,11,A,35,19304
2.73,2.82,0,C,0,,4,524,0,C,0.09,11,A,35,20571
2.82,2.88,0,C,0,,4,524,0,C,0.06,11,A,35,20571
2.88,2.96,0,C,0,,4,524,0,C,0.08,11,A,35,20571
2.96,3.14,0,C,0,,4,524,0,C,0.18,11,A,35,20571
3.14,3.23,0,C,0,,4,524,0,C,0.09,11,A,35,20571
3.23,3.29,0,C,0,,4,524,0,C,0.06,15,A,35,20571
3.29,3.33,0,C,0,,4,524,0,C,0.04,12,A,35,20571
3.33,3.38,0,C,0,,4,524,0,C,0.05,12,A,35,20571
3.38,3.42,0,C,0,,4,524,0,C,0.04,12,A,35,20571
3.42,3.44,0,C,0,,4,524,0,C,0.02,12,A,35,20571
3.44,3.48,0,C,0,,4,524,0,C,0.04,15,A,35,20571
3.48,3.56,0,C,0,,4,524,0,C,0.08,15,A,35,20571
3.56,3.57,0,C,0,,4,524,0,C,0.01,12,A,35,20571
3.57,3.62,0,C,0,,4,524,0,C,0.05,12,A,35,20571
3.62,3.64,0,C,0,,4,524,0,C,0.02,15,A,35,20571
3.64,3.68,0,C,0,,4,524,0,C,0.04,15,A,35,25037
3.68,3.69,0,C,0,,4,524,0,C,0.01,15,A,35,25037
3.69,3.7,0,C,0,,4,524,0,C,0.01,15,A,35,25037
3.7,3.76,0,C,0,,4,524,0,C,0.06,15,A,35,25121
3.76,3.83,0,C,0,,4,524,0,C,0.07,15,A,35,25121
3.83,3.88,0,C,0,,4,524,0,C,0.05,15,A,35,25121
3.88,3.9,0,C,0,,4,524,0,C,0.02,15,A,35,25121
3.9,3.99,0,C,0,,4,524,0,C,0.09,15,A,35,25121
3.99,4.16,0,,0,,4,524,0,C,0.17,15,A,35,25121
4.16,4.25,0,C,0,,4,524,0,C,0.09,15,A,35,25121
4.25,4.29,0,C,0,,4,524,0,C,0.04,15,A,35,25121
4.29,4.37,0,C,0,,4,524,0,C,0.08,12,A,35,25121
4.37,4.46,0,C,0,,4,524,0,C,0.09,12,A,35,25121
4.46,4.5,0,C,0,,4,524,0,C,0.04,15,A,35,25121
4.5,4.6,0,C,0,,4,524,0,C,0.1,15,A,35,25121
4.6,4.64,0,C,0,,4,524,0,C,0.04,15,A,35,25121
4.64,4.66,0,C,0,,4,524,0,C,0.02,15,A,35,25121
4.66,4.7,0,C,0,,4,524,0,C,0.04,15,A,35,25121
4.7,4.76,0,C,0,,4,524,0,C,0.06,15,A,35,31436
4.76,4.82,0,C,0,,4,524,0,C,0.06,15,A,35,32757
4.82,4.96,0,C,0,,4,524,0,C,0.14,12,A,35,32757
4.96,5,0,C,0,,4,524,0,C,0.04,15,A,35,32757
5,5.04,0,C,0,,4,524,0,C,0.04,15,A,35,32757
5.04,5.06,0,C,0,,4,524,0,C,0.02,15,A,35,32757
5.06,5.1,0,C,0,,4,524,0,C,0.04,12,A,35,32757
5.1,5.12,0,C,0,,5,524,0,C,0.02,14,A,35,32757
5.12,5.19,0,C,0,,5,524,0,C,0.07,17,A,35,46542
5.19,5.25,0,C,0,,5,524,0,C,0.06,17,A,35,46542
5.25,5.26,0,C,0,,5,524,0,C,0.01,17,A,35,46542
5.26,5.27,0,C,0,,5,524,0,C,0.01,17,A,35,46542
5.27,5.32,0,C,0,,5,524,0,C,0.05,17,A,35,46542
5.32,5.41,0,C,0,,4,524,0,C,0.09,16,P,35,46542
5.41,5.42,0,C,0,,4,524,0,C,0.01,16,A,35,37961
5.42,5.44,0,C,0,,4,524,0,C,0.02,16,A,35,37961
5.44,5.48,0,C,0,,4,524,0,C,0.04,16,A,35,37961
5.48,5.49,0,C,0,,4,524,0,C,0.01,16,A,35,37961
5.49,5.53,0,C,0,,4,524,0,C,0.04,16,A,35,33405
5.53,5.58,0,C,0,,4,524,0,C,0.05,16,A,35,33405
5.58,5.66,0,C,0,,4,524,0,C,0.08,16,A,35,33405
5.66,5.69,0,C,0,,4,524,0,C,0.03,13,A,35,33405
5.69,5.75,0,C,0,,4,524,0,C,0.06,16,A,35,33405
5.75,5.81,0,C,0,,4,524,0,C,0.06,16,A,35,33405
5.81,5.94,0,C,0,,4,524,0,C,0.13,13,A,35,33405
5.94,5.99,0,C,0,,4,524,0,C,0.05,16,A,35,33405
5.99,6,0,C,0,,4,524,0,C,0.01,16,A,35,20874
6,6.04,0,C,0,,4,524,0,C,0.04,16,A,35,20874
6.04,6.15,8,A,0,,2,524,8,G,0.11,11,A,35,20874
6.15,6.18,8,A,0,,2,524,8,G,0.03,11,A,35,20874
6.18,6.19,8,A,0,,2,524,8,G,0.01,11,A,35,20874
6.19,6.26,4,G,0,,2,524,4,G,0.07,11,A,35,20874
6.26,6.33,4,G,0,,2,524,4,G,0.07,11,A,35,16947
6.33,6.37,4,G,0,,2,524,4,G,0.04,11,A,35,16947
6.37,6.38,4,G,0,,2,524,4,G,0.01,11,A,35,16947
6.38,6.43,4,G,0,,2,524,4,G,0.05,11,A,35,16947
6.43,6.8,4,G,0,,2,524,4,G,0.37,11,A,35,16947
6.8,6.81,0,C,0,,2,524,0,C,0.01,10,A,35,16947
6.81,6.83,4,G,0,,2,524,4,G,0.02,11,A,35,16947
6.83,6.84,8,G,0,,2,524,8,G,0.01,11,A,35,16947
6.84,6.91,8,G,0,,2,524,8,G,0.07,11,A,35,16947
6.91,7.19,4,G,0,,2,524,8,G,0.28,11,A,35,18200
7.19,7.5,4,G,0,,2,524,8,G,0.31,11,A,35,18200
7.5,7.55,4,G,0,,2,524,8,G,0.05,11,A,35,18200
7.55,7.62,0,C,0,,2,524,6,A,0.07,28,A,35,18200
7.62,7.63,0,C,0,,2,524,6,A,0.01,28,A,35,18200
7.63,7.68,0,C,0,,2,524,0,C,0.05,32,A,35,17644
7.68,7.73,0,C,0,,2,524,0,C,0.05,20,A,35,17644
7.73,7.82,10,A,0,,2,524,0,C,0.09,16,A,35,17644
7.82,7.84,10,A,0,,2,524,0,C,0.02,22,A,35,17644
7.84,7.85,10,A,0,,2,524,0,C,0.01,22,A,35,17644
7.85,7.92,5,G,0,,2,524,5,G,0.07,11,A,35,17644
7.92,7.95,5,G,0,,2,524,5,G,0.03,11,A,35,17644
7.95,7.96,5,G,0,,2,524,5,G,0.01,11,A,35,17644
7.96,8.24,5,G,0,,2,524,5,G,0.28,11,A,35,17644
8.24,8.27,5,G,0,,2,524,5,G,0.03,11,A,35,17644
8.27,8.46,5,G,0,,2,524,5,G,0.19,11,A,35,17644
8.46,8.64,5,G,0,,2,524,5,G,0.18,11,A,35,17644
8.64,8.87,5,G,0,,2,524,5,G,0.23,11,A,35,17644
8.87,8.88,5,G,0,,2,524,5,G,0.01,11,A,35,17644
8.88,8.89,5,G,0,,2,524,5,G,0.01,11,A,35,17644
8.89,9.02,5,G,0,,2,524,5,G,0.13,11,A,35,17644
9.02,9.21,5,G,0,,2,524,5,G,0.19,11,A,35,17644
9.21,9.28,5,G,0,,2,524,5,G,0.07,11,A,35,17644
9.28,9.34,5,G,0,,2,524,5,G,0.06,11,A,35,17644
9.34,9.4,10,A,0,,2,524,5,G,0.06,11,A,35,17644
9.4,9.41,0,C,0,,2,524,0,C,0.01,12,A,35,17644
9.41,9.45,10,A,0,,2,524,5,G,0.04,11,A,35,17644
9.45,9.52,10,A,0,,2,524,10,A,0.07,11,A,35,17644
9.52,9.58,0,C,0,,2,524,10,A,0.06,27,A,35,17644
9.58,9.6,0,C,0,,2,524,0,C,0.02,33,A,35,17967
9.6,9.62,0,C,0,,2,524,0,C,0.02,33,A,35,17967
9.62,9.64,0,C,0,,2,524,0,C,0.02,33,A,35,17967
9.64,9.67,0,C,0,,2,524,0,C,0.03,33,A,35,16255
9.67,9.76,0,C,0,,2,524,8,G,0.09,15,A,35,16255
9.76,9.77,5,G,0,,2,524,5,G,0.01,11,A,35,16255
9.77,9.94,5,G,0,,2,524,5,G,0.17,11,A,35,16255
9.94,10.08,5,G,0,,2,524,5,G,0.14,11,A,35,16255
10.08,10.21,5,G,0,,2,524,5,G,0.13,11,A,35,16255
10.21,10.32,0,C,0,,2,524,6,A,0.11,18,A,35,16255
10.32,10.41,0,C,0,,2,524,2,A,0.09,18,A,35,16255
10.41,10.46,0,C,0,,2,524,2,G,0.05,18,A,35,16255
10.46,10.51,0,C,0,,2,524,2,G,0.05,18,A,35,14020
10.51,10.62,0,C,0,,3,524,2,G,0.11,12,A,35,14020
10.62,10.72,0,C,0,,3,524,2,G,0.1,12,A,35,14020
10.72,10.78,0,C,0,,2,524,2,G,0.06,18,A,35,14020
10.78,10.79,4,G,0,,2,524,4,A,0.01,11,A,35,14020
10.79,10.86,4,G,0,,2,524,4,A,0.07,11,A,35,14020
10.86,10.98,4,G,0,,2,524,4,A,0.12,11,A,35,12888
10.98,11.02,4,G,0,,2,524,4,A,0.04,11,A,35,12888
11.02,11.05,4,G,0,,2,524,4,A,0.03,11,A,35,12888
11.05,11.09,4,G,0,,2,524,4,G,0.04,11,A,35,12888
11.09,11.31,4,G,0,,2,524,4,G,0.22,11,A,35,7512
11.31,12.15,4,G,0,,2,524,4,G,0.84,11,A,35,7512
12.15,12.21,4,G,0,,2,524,4,G,0.06,11,A,35,7512
12.21,12.53,4,G,0,,2,524,7,G,0.32,11,A,35,7512
12.53,12.95,4,G,0,,2,524,7,G,0.42,11,A,35,7512
12.95,12.96,4,G,0,,2,524,7,G,0.01,11,A,35,7802
12.96,13.22,4,G,0,,2,524,4,G,0.26,11,A,35,6527
13.22,13.26,4,G,0,,2,524,4,G,0.04,11,A,35,6527
13.26,13.35,4,G,0,,2,524,4,G,0.09,11,A,35,6527
13.35,13.51,4,G,0,,2,524,4,G,0.16,11,A,35,6527
13.51,13.58,4,G,0,,2,524,4,G,0.07,11,A,35,6527
13.58,13.68,4,G,0,,2,524,4,G,0.1,11,A,35,6541
13.68,13.81,4,G,0,,2,524,8,A,0.13,11,A,35,6487
13.81,13.94,4,G,0,,2,524,8,A,0.13,11,A,35,6487
13.94,14.21,4,G,0,,2,524,8,A,0.27,11,A,35,6487
14.21,14.27,4,G,0,,2,524,8,A,0.06,11,A,35,6487
14.27,14.34,4,G,0,,2,524,8,A,0.07,11,A,35,6487
14.34,14.43,4,G,0,,2,524,8,A,0.09,11,A,35,7214
14.43,14.44,4,G,0,,2,524,8,A,0.01,11,A,35,7214
14.44,14.62,4,G,0,,2,524,8,A,0.18,11,A,35,14562
14.62,14.68,5,A,0,,2,524,5,A,0.06,14,A,35,15548
0,0.07,0,C,0,,2,524SP3RDAVE,0,C,0.07,20,A,25,6446
0.07,0.12,0,C,0,,2,524SP3RDAVE,0,C,0.05,20,A,25,6446
0.12,0.21,0,C,0,,2,524SP3RDAVE,0,C,0.09,20,A,25,6446
0.21,0.29,0,C,0,,2,524SP3RDAVE,0,C,0.08,20,A,25,6446
0.29,0.38,0,C,0,,2,524SP3RDAVE,0,C,0.09,20,A,25,6446
0.38,0.51,0,C,0,,2,524SP3RDAVE,0,C,0.13,20,A,25,2822
0.51,0.57,0,C,0,,2,524SP3RDAVE,0,C,0.06,20,A,25,2822
0.57,0.63,0,,0,,2,524SP3RDAVE,6,G,0.06,12,A,25,2822
0.63,0.69,0,C,0,,2,524SP3RDAVE,0,C,0.06,18,A,25,1434
0.69,0.7,0,C,0,,2,524SP3RDAVE,0,C,0.01,18,A,25,1434
0,0.11,0,C,0,,4,524SPCEDRWY,0,C,0.11,16,A,35,25893
0.11,0.16,0,C,0,,4,524SPCEDRWY,0,C,0.05,16,A,35,25893
0.16,0.22,0,C,0,,4,524SPCEDRWY,0,C,0.06,13,A,35,25893
0.22,0.25,0,C,0,,4,524SPCEDRWY,0,C,0.03,16,A,35,25893
0.25,0.33,0,C,0,,5,524SPCEDRWY,0,C,0.08,15,A,35,38121
0.33,0.34,0,C,0,,5,524SPCEDRWY,0,C,0.01,15,A,35,38121
0.34,0.38,0,C,0,,5,524SPCEDRWY,0,C,0.04,15,A,35,38121
0.38,0.43,0,C,0,,4,524SPCEDRWY,0,C,0.05,16,A,35,28140
0.43,0.5,0,C,0,,4,524SPCEDRWY,0,C,0.07,16,A,35,0
0,0.06,0,,16,A,4,525,10,A,0.06,12,A,60,32091
0.06,0.08,0,,16,A,4,525,10,A,0.02,12,A,60,32091
0.08,0.16,0,,16,A,4,525,10,A,0.08,12,A,60,32091
0.16,0.19,0,,16,A,4,525,10,A,0.03,12,A,60,32091
0.19,0.2,0,,16,A,4,525,10,A,0.01,12,A,60,32091
0.2,0.29,0,,16,A,4,525,10,A,0.09,12,A,60,32091
0.29,0.36,0,,16,A,4,525,10,A,0.07,12,A,60,45892
0.36,0.38,0,,16,A,4,525,10,A,0.02,12,A,60,45892
0.38,0.39,0,,16,P,4,525,0,W,0.01,26,P,60,45892
0.39,0.52,0,,16,P,4,525,0,W,0.13,26,P,60,45892
0.52,0.53,0,,16,P,4,525,0,W,0.01,26,P,60,45892
0.53,0.54,0,,16,P,4,525,0,W,0.01,18,P,60,45892
0.54,0.62,0,,16,A,4,525,10,A,0.08,12,A,60,45892
0.62,0.66,0,,16,P,4,525,0,W,0.04,17,P,60,45892
0.66,0.76,0,,16,A,4,525,10,A,0.1,12,A,60,45892
0.76,0.8,0,,16,A,4,525,10,A,0.04,12,A,60,45892
0.8,0.81,0,,16,A,4,525,10,A,0.01,12,A,60,45892
0.81,0.87,0,,16,A,4,525,10,A,0.06,12,A,60,45892
0.87,0.88,0,,16,A,4,525,10,A,0.01,12,A,60,45892
0.88,0.96,0,,16,A,4,525,10,A,0.08,12,A,60,45892
0.96,1.1,0,,16,A,4,525,10,A,0.14,12,A,60,45892
1.1,1.16,0,,16,A,4,525,10,A,0.06,12,A,60,45892
1.16,1.19,0,,16,A,4,525,10,A,0.03,12,A,60,45892
1.19,1.26,0,,16,A,4,525,10,A,0.07,12,A,60,45892
1.26,1.27,0,,16,A,4,525,10,A,0.01,12,A,60,41165
1.27,1.4,0,,16,A,4,525,10,A,0.13,12,A,60,41165
1.4,1.54,0,,16,A,4,525,10,A,0.14,12,A,60,41165
1.54,1.57,0,,16,A,4,525,10,A,0.03,12,A,60,41165
1.57,2.15,0,,16,A,4,525,10,A,0.58,12,A,60,41165
2.15,2.22,0,,16,A,4,525,10,A,0.07,12,A,60,41165
2.22,2.3,0,,16,A,4,525,10,A,0.08,12,A,60,41165
2.3,2.36,0,,16,A,4,525,10,A,0.06,12,A,60,41165
2.36,2.49,0,,16,A,4,525,10,A,0.13,12,A,60,41165
2.49,2.51,0,,16,A,4,525,10,A,0.02,12,A,60,41165
2.51,2.65,0,,10,A,4,525,10,A,0.14,12,A,60,27621
2.65,2.74,0,,10,A,4,525,10,A,0.09,12,A,60,27621
2.74,2.76,0,,10,P,4,525,0,W,0.02,26,P,60,27621
2.76,2.78,0,,10,P,4,525,0,W,0.02,26,P,60,27621
2.78,2.88,0,,10,A,4,525,8,A,0.1,12,A,60,27621
2.88,2.95,0,,10,A,4,525,8,A,0.07,12,A,60,27621
2.95,2.99,8,A,0,,4,525,8,A,0.04,20,A,60,27621
2.99,3.03,8,A,0,,4,525,8,A,0.04,20,A,60,33107
3.03,3.04,8,A,0,,4,525,8,A,0.01,20,A,60,33107
3.04,3.05,0,C,0,,4,525,0,C,0.01,20,A,60,33107
3.05,3.08,0,C,0,,4,525,0,C,0.03,18,A,60,33046
3.08,3.1,0,C,0,,4,525,0,C,0.02,18,A,60,33046
3.1,3.14,0,C,0,,4,525,0,C,0.04,17,A,60,33046
3.14,3.15,0,,10,A,4,525,0,C,0.01,12,A,60,33046
3.15,3.24,0,,10,A,4,525,0,C,0.09,12,A,60,33046
3.24,3.29,0,,10,A,4,525,0,C,0.05,12,A,40,33046
3.29,3.4,0,,12,A,4,525,0,C,0.11,12,A,40,33046
3.4,3.41,0,,12,A,4,525,0,C,0.01,12,A,40,33046
3.41,3.42,0,,12,A,4,525,0,C,0.01,12,A,40,33046
3.42,3.48,0,,12,A,4,525,0,C,0.06,12,A,40,33046
3.48,3.56,0,,12,A,4,525,0,C,0.08,12,A,40,33046
3.56,3.6,0,,12,A,4,525,0,C,0.04,12,A,40,33046
3.6,3.66,0,,12,A,4,525,0,C,0.06,12,A,40,33046
3.66,3.67,0,,12,A,4,525,0,C,0.01,12,A,40,33046
3.67,3.72,0,,12,A,4,525,0,C,0.05,12,A,40,33046
3.72,3.73,0,,12,A,4,525,0,C,0.01,12,A,40,33087
3.73,3.74,0,,12,A,4,525,0,C,0.01,12,A,40,41847
3.74,3.76,0,,12,A,4,525,0,C,0.02,12,A,40,41847
3.76,3.77,0,,12,A,4,525,0,C,0.01,12,A,40,41847
3.77,3.85,0,,12,A,4,525,0,C,0.08,12,A,40,41847
3.85,3.86,0,,12,A,4,525,0,C,0.01,12,A,40,41847
3.86,3.92,0,,12,A,4,525,0,C,0.06,12,A,40,41847
3.92,3.93,0,,12,S,4,525,0,C,0.01,12,A,40,41847
3.93,3.98,0,,12,S,4,525,0,C,0.05,12,A,40,41847
3.98,3.99,0,,12,S,4,525,0,C,0.01,12,A,40,41847
3.99,4.05,0,,12,S,4,525,0,C,0.06,12,A,40,41847
4.05,4.06,0,,12,S,4,525,0,C,0.01,12,A,40,41847
4.06,4.14,0,,12,S,4,525,0,C,0.08,12,A,40,41847
4.14,4.16,0,,12,S,4,525,0,C,0.02,12,A,40,41847
4.16,4.22,0,,12,S,4,525,0,C,0.06,12,A,40,41847
4.22,4.28,0,,12,S,4,525,0,C,0.06,12,A,40,41847
4.28,4.3,0,,12,S,4,525,0,C,0.02,12,A,40,41847
4.3,4.31,0,,12,S,4,525,0,C,0.01,12,A,40,41847
4.31,4.35,0,,12,S,4,525,0,C,0.04,12,A,40,41847
4.35,4.36,0,,12,S,4,525,0,C,0.01,12,A,40,41847
4.36,4.37,0,,12,S,4,525,0,C,0.01,12,A,40,41847
4.37,4.46,0,,12,S,4,525,0,C,0.09,12,A,40,41847
4.46,4.52,0,,12,S,4,525,0,C,0.06,12,A,40,41847
4.52,4.59,0,,12,S,4,525,0,C,0.07,12,A,40,41847
4.59,4.65,0,,12,S,4,525,0,C,0.06,12,A,40,41847
4.65,4.77,0,,12,S,4,525,0,C,0.12,12,A,40,41847
4.77,4.79,0,,12,S,4,525,0,C,0.02,12,A,40,32827
4.79,4.89,0,,12,S,4,525,0,C,0.1,12,A,40,32827
4.89,4.9,0,,12,S,4,525,0,C,0.01,12,A,40,32827
4.9,5,0,,12,S,4,525,0,C,0.1,12,A,40,32827
5,5.01,0,,12,S,4,525,0,C,0.01,12,A,40,32827
5.01,5.09,0,,12,S,4,525,0,C,0.08,12,A,40,32827
5.09,5.22,0,,12,S,4,525,0,C,0.13,12,A,40,32827
5.22,5.34,0,,12,S,4,525,0,C,0.12,12,A,40,32827
5.34,5.42,0,,12,S,4,525,0,C,0.08,12,A,40,32827
5.42,5.53,0,,12,S,4,525,0,C,0.11,12,A,40,32827
5.53,5.54,0,,12,S,4,525,0,C,0.01,12,A,40,32827
