grad_inv,dir_grad,pct_grad,begmp
395,+,0.39,241.52
395,-,0.24,242.38
395,+,0.3,242.96
395,+,0.07,242.99
395,+,0.64,243.09
395,-,5,243.4
395,-,0.12,243.48
395,-,4.99,243.79
395,+,0,243.88
395,+,5,244.02
395,+,0.92,244.2
395,-,2.65,245.02
395,-,5.23,245.43
395,-,5.43,246.08
395,-,5.52,246.14
395,+,1.97,246.27
395,+,0.26,246.27
395,+,0,246.33
395,-,1.6,246.44
395,-,1.36,246.5
395,-,0.39,246.57
395,-,0.73,246.67
395,+,0.39,246.83
395,-,1.08,247.38
395,+,1.49,248.08
395,+,0.6,248.34
395,+,4.35,248.45
395,-,3.5,248.69
395,+,2.43,248.81
395,+,0.21,248.92
395,+,0.11,249.11
395,-,1.81,249.36
395,+,0.14,249.52
395,-,0.57,249.79
395,-,0.64,250
395,-,3.82,250.21
395,-,4.18,250.26
395,+,4.78,250.43
395,-,1.7,250.54
395,-,1.83,250.6
395,+,4.58,250.82
395,+,0,250.83
395,+,1.07,251.06
395,+,5.93,251.41
395,-,6.09,252
395,-,0.3,252.55
395,-,2.2,252.64
395,-,2.13,252.73
395,-,0.06,252.73
395,-,0.23,252.96
395,+,0.2,253.35
395,+,3.95,253.57
395,+,1.14,253.7
395,+,3.01,253.91
395,-,3.72,254.2
395,+,1.32,254.54
395,-,1.38,254.65
395,+,3.37,254.77
395,-,1.74,254.91
395,+,5,255
395,-,2.94,255.25
395,+,0.33,255.39
395,+,2.83,255.62
395,-,3.26,255.85
395,+,0.31,256.13
395,+,2.6,256.26
395,+,1.92,256.43
395,-,1.37,256.79
395,+,0.19,257.01
395,-,1.62,257.56
395,-,5.05,257.84
395,+,0.13,258.05
395,+,0.56,258.3
395,+,0.34,258.34
395,-,0.2,258.42
395,-,0.56,258.57
395,+,0,258.96
395,+,5.91,259.46
395,+,0.7,259.71
395,-,0.1,259.79
395,-,0.3,260.09
395,+,0.25,260.4
395,-,0.63,260.75
395,-,5.7,260.93
395,-,1.51,261.05
395,-,0.36,261.18
395,+,2.32,261.46
395,+,0,261.6
395,+,2.11,261.82
395,-,0.44,262.01
395,+,3.4,262.12
395,-,6.41,262.38
395,-,0.85,262.38
395,+,2.09,262.48
395,+,0.24,262.51
395,-,0.99,263.05
395,+,0.75,263.31
395,+,0,263.53
395,+,1.77,263.77
395,+,0.15,263.92
395,+,1.38,264.13
395,-,0.8,264.47
395,-,5,264.72
395,+,1.4,264.88
395,-,0.5,265.03
395,+,1.48,265.18
395,-,1.8,265.58
395,+,0.38,265.73
395,-,2,265.94
395,+,0.2,266.07
395,+,1.32,266.23
395,+,5.5,266.55
395,+,0.76,266.82
395,+,4.68,266.95
395,-,0.93,267.09
395,+,0.17,267.24
395,-,0.4,267.54
395,+,1.6,267.76
395,-,1.25,267.9
395,-,3.14,268.19
395,+,0.66,268.56
395,-,2.49,268.69
395,+,0.74,268.84
395,-,0.56,269.08
395,+,3.57,269.38
395,-,2.9,269.51
395,-,2.14,269.53
395,+,0.88,269.63
395,-,3.8,269.71
395,+,0.19,269.94
395,-,1.71,270.15
395,+,1,270.35
395,+,6,270.51
395,+,0.37,270.68
395,-,5,271.1
395,-,0.62,271.29
395,+,2.85,271.54
395,+,2.2,271.67
395,+,6,271.82
395,-,1.9,272.04
395,-,0.29,272.16
395,+,1.46,272.32
395,-,5.4,273.01
395,+,0,273.2
395,+,6,273.41
395,+,5.2,273.65
395,-,0.43,273.94
395,+,0.94,274.1
395,+,0.7,274.36
395,+,1.02,274.49
395,+,0.47,274.52
395,+,3.73,274.73
395LX02369,+,1.3,0
395LX02369,+,4.77,0.06
395LX02369,-,4.75,0.29
395LX16912,+,4,0
395LX16912,+,5.75,0.03
395P116882,+,2.67,0
395P116882,+,3.26,0.16
395P502359,-,0.34,0
395P502359,+,0.39,0.34
395PRSPOKAN,+,4,0
395PRSPOKAN,-,4,6.48
395PRSPOKAN,-,2.17,6.78
395PRSPOKAN,+,2.5,8.86
395Q102429,-,2,0
395Q102429,-,0.39,0.03
395Q116966,+,4.79,0
395Q116966,-,0.64,0.21
395R102420,-,0.58,0
395R102420,-,1.43,0.46
395R116954,-,0.76,0
395R116954,-,0.09,0.18
395S116859,+,4.78,0
395S116859,-,1.03,0.17
395S502373,-,2,0
395S502373,+,1.43,0.03
395S502373,+,0.8,0.2
397,+,4.17,0
397,-,2.3,5.56
397,-,2.27,5.57
397,-,2.41,5.59
397,-,2.37,5.67
397,-,1.88,5.75
397,-,0.6,5.82
397,-,0.46,5.89
397,+,1.4,6.17
397,+,0.95,6.24
397,+,2.14,6.28
397,+,1.5,6.32
401,-,0.36,0
401,-,1.33,0.17
401,+,0.4,0.21
401,+,1.8,0.21
401,+,0.46,0.23
401,-,0.17,0.33
401,-,0.19,0.39
401,+,0.75,0.54
401,-,0.75,0.58
401,+,0,0.62
401,+,0.13,0.65
401,+,0.25,0.69
401,-,0.1,0.73
401,+,0.29,0.78
401,-,0.13,0.84
401,+,0.33,0.88
401,-,0.16,0.94
401,+,0.25,1
401,-,0.5,1.13
401,+,0,1.23
401,+,0.38,1.34
401,+,1.5,1.57
401,-,1.99,1.71
401,+,0,1.84
401,+,3,3.34
401,-,2.7,3.53
401,+,0,3.67
401,+,1.87,4.1
401,+,4.27,4.31
401,+,5.51,4.63
401,-,4.17,5.17
401,-,0.5,5.54
401,-,2.97,5.89
401,+,0.86,6.17
401,-,1.19,6.43
401,-,2.37,6.62
401,-,0.19,6.85
401,-,0.41,7.13
401,+,0.48,7.79
401,+,1.97,8.37
401,-,3.6,8.69
401,-,1.15,8.83
401,-,1.03,9.2
401,+,0,9.58
401,+,0.38,9.69
401,+,0.67,9.95
401,-,0.62,10.16
401,+,0.57,10.6
401,-,1.2,10.75
401,-,0.07,10.88
401,-,0.5,11.22
401,-,1.82,11.46
401,+,0,11.51
401,+,1.99,12.07
401,-,0.79,12.13
405,-,0.06,0
405,+,0,0.12
405,-,0.12,0.43
405,+,2.16,0.77
405,+,1.52,0.89
405,-,3.33,1.3
405,+,0,1.5
405,+,2.6,2.17
405,-,0.85,2.39
405,+,3.29,2.75
405,-,0.5,3.07
405,-,0.81,3.26
405,+,0.1,3.61
405,-,2.47,3.75
405,+,2.49,3.93
405,+,0.16,4.06
405,+,4.3,4.36
405,+,2.62,4.43
405,+,1.68,4.45
405,+,0.22,4.47
405,-,0.95,4.49
405,-,2.51,4.51
405,-,2.27,4.53
405,-,0.26,4.63
405,-,0.5,4.77
405,+,3.51,5.24
405,-,1.5,6.15
405,-,4,6.57
405,-,0.93,7.38
405,+,1.02,7.59
405,+,2.43,7.9
405,+,0.5,8.19
405,+,3.04,8.55
405,-,0.63,8.88
405,-,0.64,9.06
405,+,0.37,9.39
405,-,2.15,9.83
405,+,4.33,10.23
405,-,2.99,10.69
405,+,2.86,10.9
405,-,2.59,11.21
405,-,1.94,11.23
405,+,1.59,11.35
405,-,1.89,11.56
405,+,1.67,11.72
405,+,1.63,11.74
405,-,0.69,12.21
405,-,5.05,12.42
405,-,5,12.55
405,-,0.6,12.78
405,-,2.2,12.96
405,+,2.79,13.34
405,+,2.91,13.75
405,+,2.83,13.96
405,+,2.86,14.1
405,+,2.88,14.21
405,-,2.96,14.71
405,+,3.65,15.08
405,+,3.69,15.28
405,+,3.66,15.38
405,+,3.67,15.58
405,+,0.37,16.27
405,+,0.36,16.44
405,+,0.48,16.54
405,-,3.4,17.22
405,-,0.59,17.52
405,-,2.51,17.87
405,+,1.6,18.4
405,-,2.2,18.81
405,-,1.98,19.1
405,-,2.17,19.17
405,-,2.06,19.19
405,+,0.37,19.62
405,-,2.9,20.02
405,+,2.83,20.5
405,+,0.86,20.88
405,+,0.59,20.92
405,+,0.8,20.96
405,+,2.18,21.23
405,+,2.17,21.58
405,-,1.01,21.82
405,+,1.94,22.09
405,-,0.88,22.53
405,-,2.55,22.56
405,-,3,22.75
405,-,4.88,23.11
405,-,4.95,23.39
405,-,4.88,23.42
405,-,3.79,23.51
405,-,0.74,23.65
405,-,3.15,23.81
405,+,0,23.97
405,-,0.55,24.33
405,+,1.58,24.49
405,+,1.04,24.55
405,+,1.78,24.76
405,+,2.88,24.9
405,+,2.16,24.96
405,+,1.68,25.44
405,-,2.4,26.01
405,+,1.5,26.53
405,+,3.43,26.76
405,+,2.01,27.19
405,+,1.48,27.3
405,+,2.74,27.7
405,+,1,28.58
405,+,3.13,28.9
405,+,2.2,29.01
405,-,0.3,29.22
405,-,3.8,29.54
405,-,3.98,29.69
405,+,2.98,29.92
405,+,2.96,30.01
405CI02389,-,1.69,0
405CI02389,-,0.49,0.11
405CI02389,+,0.4,0.27
405CI02389,+,0.07,0.41
405CI02389,+,0.37,0.47
405CI02389,-,0.75,0.52
405CI02389,+,1.52,0.63
405CI02389,+,0.88,0.77
405CI02389,+,1.23,0.78
405LX01369,-,3.58,0
405LX01369,+,3.57,0.04
405LX01382,-,5.16,0
405LX01382,+,3.46,0.08
405LX01382,-,6.3,0.18
405P101244,-,5.95,0
405P101244,-,6.5,0.15
405P101244,-,7.66,0.26
405P101342,+,7.98,0
405P101364,+,4.96,0
405P101364,+,1.87,0.15
405P102428,+,0,0
405P102428,+,5.5,0.12
405P201244,-,6.5,0
405P501384,-,0.91,0
405P501384,+,0.01,0.08
405P501384,+,0,0.1
405Q101396,+,2.69,0
405Q101413,+,2,0
405Q102399,+,0.55,0
405Q102399,-,1.83,0.35
405Q102474,-,1.89,0
405Q501379,-,6.48,0
405Q501379,-,1.85,0.09
405R101396,+,0.62,0
405R101396,+,0.75,0.14
405R101398,+,4.3,0
405R102477,-,1.11,0
405R501380,+,7.11,0
405R501380,+,2.17,0.1
405S101335,-,2,0
405S101362,-,2.86,0
405S101362,-,5.86,0.03
405S101362,-,2.65,0.05
405S102428,-,4.6,0
405S102428,-,4.64,0.08
405S501384,-,3.03,0
405S501384,-,0.51,0.03
409,+,1.21,0
409,-,6.07,0.1
409,+,0,0.11
409,+,0.02,1.52
409,+,1.24,1.6
409,-,0.92,1.65
409,+,2.57,1.73
409,+,3,1.73
409,-,3,1.82
409,-,0.96,1.9
409,+,0,1.9
409,+,2.7,2.32
409,+,0,2.38
409,+,0.07,2.63
409,+,3,2.91
409,+,3.06,3.01
409,+,0,3.21
409,-,3.5,3.38
409,+,0,3.49
409,-,2.8,3.56
409,-,0.44,3.56
409,-,0.3,3.68
409,-,2.98,3.72
409,+,4.54,3.78
410,+,2.18,0
410,-,1.23,0.23
410,+,0.5,0.51
410,-,0.5,1.02
410,+,0.5,1.17
410,+,0.4,1.67
410,-,0.13,1.95
410,-,0.2,2.01
410,+,0.81,2.28
410,+,1.11,2.42
410,+,0.9,2.61
410,+,0.27,2.69
410,+,5.01,2.86
410,+,4.8,3.1
410,+,5.2,3.3
410,+,5.41,4.01
410,+,5.1,4.36
410,-,5.44,4.94
410,-,5.25,4.94
410,-,5.41,4.96
410,+,0.39,5.21
410,+,1.1,5.21
410,+,1.04,5.22
410,+,3.2,5.27
410,+,2.74,5.54
410,+,5.5,5.73
410,-,1,6.1
410,-,0.35,6.3
410,-,0.75,6.47
410,-,0.32,6.72
410,-,0.6,6.85
410,+,1.93,7.02
410,-,1.4,7.23
410,+,0.96,7.46
410,-,1.25,7.73
410,+,2.07,7.98
410,+,0.86,8.25
410,+,0.75,8.47
410,+,0.7,8.7
410,+,0.28,8.91
410,-,0.05,9.29
410,-,0.29,9.88
410,+,0.39,10.14
410,+,0.85,10.62
410,+,0.5,10.9
410,+,0.27,10.98
410,+,0.47,11.22
410,-,0.02,11.82
410,+,0.2,11.91
410,-,0.24,12
410,-,0.13,12.3
410,-,2.2,12.74
410,-,5,12.99
410,-,0.2,13.14
410,-,0.52,13.14
410,+,4.83,13.31
410,+,0.2,13.72
410,+,0.68,14.15
410,+,0.34,14.27
410,+,0.18,14.58
410,+,0.11,14.82
410,+,0.2,15.1
410,+,0.41,15.39
410,+,0.41,15.48
410,+,0.1,15.5
410,-,0.11,15.72
410,+,0.05,16.03
410,+,0.25,16.06
410,+,0.04,16.19
410,+,0.5,16.49
410,+,5,16.93
410,-,0.89,17.23
410,+,5.8,17.55
410,+,2.16,17.69
410,+,4.41,18.04
410,+,4.86,18.18
410,+,3.1,18.31
410,+,1.41,18.4
410,+,3.45,18.52
410,+,3.41,18.53
410,+,0.18,18.73
410,+,0.1,18.89
410,+,0.8,19.38
410,+,5.37,19.59
410,+,5.84,19.71
410,+,5.5,19.77
410,+,6,19.88
410,+,3.8,20.15
410,+,6,20.33
410,+,5.6,20.38
410,+,6,20.69
410,+,0.1,20.84
410,-,0.5,21.33
410,-,0.05,21.47
410,-,0.69,21.84
410,-,0.01,22.21
410,+,1,22.33
410,+,0.58,22.51
410,-,1.42,22.64
410,+,0.04,22.71
410,-,0.88,22.91
410,+,0.3,23.09
410,-,0.25,23.53
410,-,2.63,23.73
410,+,1.16,23.83
410,+,4,24.07
410,+,1.96,24.46
410,+,1.67,24.57
410,+,1.82,24.74
410,-,0.7,24.99
410,+,0.71,25.1
410,+,0.92,25.59
410,-,1.75,25.93
410,-,1.78,26.15
410,-,1.75,26.25
410,+,2.5,26.43
410,-,2.6,26.77
410,-,2.9,26.85
410,-,1.31,26.99
410,+,1.16,27.24
410,-,1,27.37
410,-,1.5,27.51
410,-,0.3,27.61
410,-,0.25,27.73
410,-,0.2,27.99
410,-,1.24,28.18
410,-,0.3,28.37
410,+,0.9,28.62
410,+,2.13,28.98
410,+,1.13,29.11
410,+,1.43,29.2
410,+,0.21,29.43
410,+,0.3,29.61
410,+,2.6,29.81
410,+,1.2,30.08
410,+,2.07,30.18
410,+,2.6,30.31
410,+,2,30.44
410,+,2.6,30.55
410,+,1.56,30.85
410,+,0.33,30.93
410,+,2.99,31.07
410,-,1.91,31.25
410,+,0.5,31.34
410,-,1,31.82
410,+,0.79,32.19
410,+,0.7,32.33
410,-,1.9,32.51
410,-,0.8,32.6
410,+,1,32.79
410,+,0.94,33.04
410,+,0.81,33.31
410,+,1.28,33.44
410,+,1.01,33.54
410,+,0.3,33.81
410,+,0,33.87
410,-,0.3,33.88
410,+,5,34.03
410,+,0.47,34.16
410,+,1.63,34.19
410,+,1.12,34.31
410,+,2.12,34.47
410,+,2.07,34.58
410,+,0.66,34.82
410,+,1,35.02
410,+,0.3,35.2
410,+,0.57,35.42
410,+,1.1,35.75
410,+,0.88,36.19
410,+,1.6,36.31
410,+,0.7,36.5
410,+,0.8,36.67
410,+,0.6,37.23
410,+,1.23,37.37
410,+,1.05,37.71
410,+,1.3,37.9
410,+,3.5,38.13
410,+,0.2,38.33
410,+,3.21,38.53
410,+,2.46,38.7
410,+,1.23,38.89
410,+,0.71,39.08
410,+,1.37,39.27
410,+,0.75,39.54
410,+,2.04,39.79
410,+,3.89,40
410,+,3.88,40.05
410,+,2.39,40.38
410,-,1.91,40.4
410,+,0.37,41.19
410,+,2.44,41.38
410,+,0.1,41.5
410,+,0.73,41.83
410,+,3.17,41.98
410,+,0.93,42.09
410,+,0.13,42.27
410,+,1.92,42.37
410,+,0.71,42.5
410,+,3,42.65
410,+,2.07,42.75
410,+,3.73,42.93
410,+,2.59,43.14
410,+,2.37,43.28
410,+,2.29,43.67
410,+,2.69,43.81
410,+,1.67,43.98
410,+,0.43,44.19
410,+,3.35,44.46
410,+,3.8,44.55
410,-,0.54,44.73
410,+,2.5,45.05
410,+,1.42,45.14
410,+,0.81,45.27
410,-,0.38,45.41
410,-,1.24,45.46
410,+,1.95,45.64
410,+,1.59,45.83
410,+,5.11,45.99
410,+,3.17,46.33
410,-,1.63,46.49
410,-,0.99,46.68
410,+,2.06,47.12
410,+,2.09,47.24
410,+,0.43,47.44
410,+,1.3,47.83
410,+,2.31,48.28
410,+,2.09,48.54
410,+,1.75,48.68
410,+,2.2,48.68
410,+,1.04,48.73
410,+,2.27,49.03
410,+,1.22,49.2
410,+,2.9,49.46
410,+,3.1,49.74
410,+,1.03,49.92
410,+,2.5,50.11
410,-,1.48,50.38
410,+,1.2,50.45
410,+,2.8,50.6
410,+,2.5,50.71
410,+,6,50.87
410,+,4.8,51.11
410,+,6,51.23
410,+,4.8,51.52
410,+,6,51.57
410,+,5.55,51.6
410,+,6,51.66
410,+,4.5,51.84
410,+,6,51.9
410,+,4.8,52.17
410,+,6,52.23
410,+,4.64,52.42
410,+,5.6,52.51
410,+,4.47,52.59
410,+,4.46,52.63
410,+,5.4,52.71
410,+,6,52.87
410,+,5.4,53.14
410,+,6,53.22
410,+,5.6,53.28
410,+,5.86,53.42
410,+,5.5,53.56
410,+,5.6,53.76
410,+,6,53.83
410,+,5.5,53.99
410,+,6,54.1
410,+,4.09,54.2
410,+,5.32,54.33
410,+,6,54.41
410,+,5.85,54.44
410,+,6,54.59
410,+,4.1,54.78
410,+,6,54.86
410,+,5.8,54.96
410,+,6,55
410,+,5.8,55.07
410,+,5.5,55.16
410,+,4.99,55.3
410,+,6,55.35
410,+,4,55.52
410,+,5.5,55.61
410,+,5,55.7
410,+,4.67,55.84
410,+,6.01,56.13
410,+,5.11,56.19
410,+,6,56.3
410,+,4,56.37
410,+,6,56.42
410,+,4,56.65
410,+,5.01,57.01
410,+,6,57.08
410,+,5.04,57.28
410,+,6,57.4
410,+,1.35,57.94
410,+,4.51,58.08
410,+,4.8,58.19
410,+,5.97,58.25
410,+,5.07,58.32
410,+,2.21,58.44
410,+,4.76,58.58
410,+,4.01,58.69
410,+,1.74,58.7
410,+,5,58.86
410,+,4.86,59.05
410,+,0.12,59.12
410,+,3.94,59.24
410,-,0.48,59.52
410,+,4.26,59.77
410,+,5.88,59.9
410,+,4.72,59.96
410,+,4.85,59.98
410,+,4.29,60.15
410,+,4.51,60.19
410,+,5.63,60.26
410,+,4.07,60.32
410,-,1.8,60.39
410,-,6.09,60.41
410,-,6,60.43
410,-,5.03,61.48
410,-,5.55,61.82
410,-,5,62.03
410,-,5.33,62.63
410,-,5,62.76
410,-,5.11,63.23
410,-,5,63.61
410,-,4.98,64.01
410,-,5.4,64.6
410,-,4.99,64.77
410,-,6,65.3
410,-,6,65.7
410,-,4.06,65.88
410,-,4.11,65.89
410,-,4.66,65.92
410,-,4.33,66.05
410,-,4.55,66.2
410,-,3.35,66.35
410,-,5.11,66.45
410,-,3.63,66.66
410,-,4.69,66.83
410,-,1.47,66.99
410,-,2.67,67.14
410,-,0.33,67.22
410,-,5.63,67.43
410,-,1.26,67.55
410,-,4.17,67.66
410,-,0.5,67.74
410,-,0.56,67.86
410,-,2.87,67.98
410,-,4.39,68.14
410,-,1.5,68.32
410,-,0.28,68.57
410,-,0.97,68.79
410,-,0.8,68.92
410,-,0.1,69.14
410,-,4.08,69.37
410,-,4.05,69.43
410,-,0.11,69.55
410,+,0.5,69.69
410,+,2.31,69.77
410,-,3.37,69.91
410,+,3.46,70.09
410,-,5.51,70.35
410,+,0.76,70.56
410,+,0.53,70.61
410,+,1.51,70.69
410,+,1.4,70.73
410,+,0.15,70.85
410,+,3.23,70.99
410,-,1.04,71.16
410,-,3.34,71.36
410,-,3.17,71.43
410,-,1.9,71.48
410,-,2.11,71.54
410,+,1.8,71.73
410,-,1.88,71.87
410,-,0.58,71.96
410,+,3.99,72.23
410,+,3.72,72.28
410,+,2.37,72.38
410,+,0.8,72.44
410,-,4.07,72.62
410,-,1.56,72.89
410,-,1.91,72.96
410,+,2.65,73.11
410,-,4.32,73.53
410,-,0.46,73.65
410,-,0.89,73.87
410,+,1.1,73.99
410,+,0.14,74.16
410,-,2.03,74.27
410,-,4.82,74.37
410,+,0,74.53
410,-,1.3,74.64
410,-,1.11,74.75
410,-,1.09,74.83
410,-,0.8,74.94
410,+,0.67,75.02
410,-,0.5,75.15
410,-,5.02,75.39
410,-,0.23,75.51
410,-,0.24,75.58
410,-,1.23,75.65
410,-,2.79,75.71
410,-,1.63,75.8
410,-,0.46,75.86
410,-,1.63,75.89
410,-,0.65,76.01
410,-,0.03,76.22
410,-,1,76.38
410,-,5.25,76.52
410,-,0.43,76.68
410,-,4.99,76.79
410,-,0.59,77.02
410,-,2.26,77.21
410,-,3.38,77.54
410,-,1.63,77.64
410,-,0.02,77.68
410,-,2.59,77.75
410,-,3.98,77.84
410,-,0.65,77.9
410,-,2.62,78.16
410,-,3.27,78.39
410,-,1.65,78.53
410,-,0.1,78.81
410,-,4.08,79.12
410,-,1.97,79.32
410,-,2.99,79.37
410,-,0.54,79.53
410,-,0.56,79.55
410,-,0.49,79.56
410,-,2,79.71
410,-,0.27,79.9
410,+,2.58,80.05
410,-,1.2,80.14
410,-,1.4,80.58
410,-,2.85,80.82
410,-,3.1,80.92
410,-,1.4,81.13
410,-,1.2,81.26
410,-,2.07,81.45
410,-,0.64,81.59
410,-,0.2,81.85
410,-,1.77,82.08
410,-,1,82.24
410,-,1.49,82.43
410,+,2.34,82.75
410,-,4.02,82.86
410,-,3.06,82.9
410,-,3.38,82.9
410,+,0.37,82.98
410,-,2.65,83.19
410,-,2.4,83.21
410,-,0.53,83.28
410,-,0.34,83.29
410,-,1.27,83.37
410,-,0.12,83.5
410,-,0.8,83.65
410,-,1.6,83.85
410,-,0.3,84.01
410,-,1.06,84.16
410,-,0.8,84.31
410,-,0.84,84.75
410,-,0.56,85
410,-,0.52,85.27
410,-,3.15,85.84
410,-,0.62,85.92
410,+,2.11,86.56
410,-,3.01,86.81
410,-,0.73,86.94
410,+,1.63,87.18
410,-,4.12,87.39
410,-,0.54,87.49
410,+,4.68,88.34
410,-,2.54,88.66
410,-,0.07,88.73
410,-,4.91,89.12
410,-,0.75,89.37
410,-,1.18,89.48
410,+,2.52,89.81
410,+,0.5,90.01
410,-,4.59,90.32
410,+,2.26,90.59
410,-,4.98,90.84
410,-,0.55,90.99
410,+,0.6,91.52
410,-,1,91.6
410,-,0.6,91.98
410,-,0.41,92.37
410,-,0.84,92.77
410,-,0.6,93.17
410,-,1.15,93.4
410,-,0.4,93.55
410,-,0.97,93.81
410,-,0.65,93.96
410,-,0.45,94.05
410,-,1,94.1
410,+,0.44,94.29
410,+,0.38,94.47
410,-,2.91,94.7
410,-,0.54,94.87
410,-,0.77,95.02
410,-,0.52,95.08
410,-,0.8,95.19
410,-,1.16,95.27
410,-,0.06,95.51
410,+,0.2,95.65
410,+,0,95.72
410,-,1.59,95.87
410,-,1.1,95.97
410,-,1.36,96.01
410,+,0,96.18
410,-,1.41,96.44
410,-,0.33,96.65
410,-,1.67,97.11
410,-,0.8,97.24
410,-,0.6,97.78
410,-,0.77,97.84
410,-,1,97.9
410,-,0.86,97.94
410,-,0.96,98.05
410,-,0.64,98.13
410,-,0.45,98.28
410,-,0.94,98.41
410,-,0.32,98.47
410,-,0.44,98.52
410,+,0,98.65
410,+,1.6,98.77
410,-,2.56,98.93
410,-,0.5,99.08
410,-,0.42,99.16
410,-,0.22,99.24
410,-,0.4,99.3
410,-,1.04,99.41
410,-,0.64,99.49
410,-,1,99.54
410,-,1.52,99.65
410,-,1.94,99.73
410,-,0.9,99.9
410,-,0.7,100.14
410,-,0.83,100.42
410,-,0.7,100.82
410,-,0.8,101.52
410,-,0.49,101.94
410,-,0.78,102.09
410,-,0.46,102.32
410,-,1,102.81
410,-,1.3,103
410,-,0.76,103.15
410,-,0.5,103.53
410,-,0.85,103.67
410,-,0.9,104.01
410,-,0.1,104.16
410,-,0.94,104.45
410,+,1,104.64
410,-,0.62,104.91
410,-,2.79,105.24
410,-,0.4,105.34
410,-,3.93,105.56
410,-,0.3,105.71
410,-,0.87,106.02
410,-,1.1,106.29
410,-,0.9,106.57
410,+,0,106.8
410,-,2.58,107.06
411,+,0,0
411,+,0.28,1.73
411,+,1.66,1.98
411,-,2.66,2
411,-,0.1,2.04
411,+,0,2.3
411,+,0.2,2.4
411,+,0,2.68
411,+,1.13,3.33
411,+,0.7,3.46
411,-,3.18,3.67
411,+,0,3.76
411,+,0.2,4.41
411,+,0,4.6
411,+,0.46,4.86
411,+,0.1,5.05
411,-,0.33,5.33
411,+,0,5.55
411,-,0.73,5.82
411,+,0,5.88
411,+,3.49,6.09
411,+,3.38,6.09
411,+,6,6.25
411,-,1,6.41
411,+,1.67,6.47
411,-,5,6.62
411,-,0.4,6.73
411,+,0.92,6.81
411,-,4.5,6.94
411,-,0.25,7.04
411,-,4,7.3
411,+,0,7.39
411,+,6,8.43
411,+,5.83,8.43
411,-,5,8.58
411,+,3.6,8.75
411,+,0.6,8.82
411,-,4.36,9.02
411,+,7,9.08
411,+,2.7,9.17
411,-,5.8,9.46
411,+,5.8,9.68
411,+,1.5,9.82
411,+,5,9.92
411,+,1.72,10.05
411,-,2,10.3
411,+,0.34,10.5
411,+,0.3,10.56
411,-,6.5,10.68
411,+,1.2,10.9
411,+,1.18,10.9
411,-,5,11.15
411,-,0.88,11.26
411,-,0.89,11.33
411,+,1.5,11.56
411,-,1.5,11.66
411,+,0,11.72
411,+,1,11.96
411,+,1.5,11.98
432,+,0.04,0
432,-,3.01,7.75
432,-,2.44,7.88
432,-,0.19,7.94
432,+,0.93,8.26
432,+,0.28,8.3
432,-,0.29,8.38
432,+,0,8.52
432,-,0.45,8.66
432,+,0,8.73
432,-,0.08,9
432,+,0.5,9.06
432,-,0.02,9.18
432,+,0,9.22
432,+,2.41,9.45
432,+,4.74,9.57
432,+,1,9.7
432,-,1,9.75
432,-,5.12,9.87
432,-,5,9.89
432,+,0.06,10.06
432,+,3.21,10.25
432,+,0.48,10.3
432P100747,+,3.87,0
432P100747,+,0.09,0.14
432P100747,+,0,0.14
433,-,0.56,0
433,-,3.88,0.07
433,-,2.56,0.21
433,-,4.85,0.54
433,-,4.92,0.69
500,+,5.25,0
500,-,4.84,0.14
500,-,3.95,0.28
500,-,3.76,0.31
500,+,1.39,0.63
500,-,0.51,0.75
500,+,0.57,1.02
500,+,0.53,1.02
500,-,3,1.29
500,-,1.82,1.33
500,-,1.72,1.33
500,+,2.99,1.51
500,+,1.76,1.51
500,+,3.16,1.52
500,+,1.07,2.14
500,-,0.5,2.46
500,-,0.43,2.61
500,-,0.5,2.65
500,-,0.61,2.74
500,-,0.58,2.78
500,-,0.61,2.84
500,+,3,2.94
500,-,3,3.3
500,+,0.12,3.41
500,+,0.25,3.42
500,+,0.15,3.5
500,+,0,3.57
500,-,0.29,3.58
500,-,0.45,3.65
500,+,1.33,4.53
500,-,0.77,4.8
500,-,0.86,4.82
500,-,1.17,4.83
500,-,1.21,4.84
500,-,1.33,4.85
500,-,1.66,4.87
500,-,1.59,4.88
500,-,1.82,4.89
500,-,2.03,4.9
500,-,1.86,4.92
500,-,1.94,4.93
500,-,1.99,4.94
500,-,1.87,4.95
500,-,1.74,4.97
500,-,1.6,4.98
500,-,1.41,4.99
500,-,1.39,5
500,-,1.22,5.01
500,-,1.08,5.03
500,-,0.95,5.04
500,-,0.62,5.05
500,-,0.45,5.06
500,-,0.36,5.08
500,-,0.33,5.1
500,+,2.15,5.19
500,-,2.02,5.55
500,+,0.46,5.72
500,+,0.42,5.73
500,+,0.31,5.74
500,+,0.45,5.75
500,+,0.57,5.76
500,+,0.6,5.77
500,+,0.57,5.79
500,+,0.65,5.8
500,+,0.72,5.81
500,+,0.7,5.82
500,+,0.69,5.84
500,+,0.63,5.85
500,+,0.76,5.86
500,+,0.67,5.87
500,-,0.86,5.88
500,+,0.1,6.06
500,+,1.37,6.38
500,-,1.16,6.51
500,-,2.81,6.53
500,+,1.96,6.6
500,+,1,6.66
500,+,3.99,6.76
500,+,1.68,6.86
500,+,1.32,6.86
500,-,0.25,6.94
500,-,0.33,10.46
500,-,0.46,10.67
500,-,0.16,10.68
500,+,0,10.77
500,+,0.63,10.81
500,+,0,10.98
500,+,0.69,11.05
500,+,1,11.14
500,+,1.5,11.22
500,+,0.93,11.26
