begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
0.82,0.95,8,A,0,,2,305,4,A,0.13,12,A,40,8098
0.95,0.96,8,A,0,,2,305,4,A,0.01,12,A,40,11189
0.96,0.98,8,A,0,,2,305,4,A,0.02,12,A,40,17208
0.98,1.04,8,A,0,,2,305,4,A,0.06,12,A,40,17208
1.04,1.09,8,A,0,,2,305,4,A,0.05,12,A,40,17208
1.09,1.62,8,A,0,,2,305,8,A,0.53,12,A,55,17208
1.62,2.13,8,A,0,,2,305,8,A,0.51,12,A,55,19703
2.13,2.23,8,A,0,,3,305,8,A,0.1,12,A,55,19703
2.23,2.29,8,A,0,,2,305,8,A,0.06,12,A,55,19703
2.29,2.38,8,A,0,,2,305,8,A,0.09,12,A,55,19703
2.38,2.39,8,A,0,,2,305,8,A,0.01,12,A,55,19703
2.39,2.88,8,A,0,,2,305,0,,0.49,12,A,55,19703
2.88,3.1,8,A,0,,2,305,8,A,0.22,12,A,55,19703
3.1,3.38,8,A,0,,2,305,8,A,0.28,12,A,55,19703
3.38,3.65,8,A,0,,2,305,8,A,0.27,12,A,55,19703
3.65,4.25,8,A,0,,2,305,8,A,0.6,12,A,55,18394
4.25,4.26,8,A,0,,2,305,8,A,0.01,12,A,55,18394
4.26,4.27,8,A,0,,2,305,8,A,0.01,12,A,55,18394
4.27,4.58,8,A,0,,2,305,8,A,0.31,12,A,55,21389
4.58,5.09,0,,0,,2,305,8,A,0.51,12,A,55,21389
5.09,5.2,8,A,0,,2,305,8,A,0.11,12,A,55,21389
5.2,5.3,8,A,0,,2,305,8,A,0.1,12,A,55,21389
5.3,5.35,8,A,0,,2,305,8,A,0.05,12,A,55,21389
5.35,5.73,8,A,0,,2,305,0,,0.38,12,A,55,21389
5.73,5.83,8,A,0,,2,305,0,,0.1,12,A,55,21389
5.83,5.99,8,A,0,,2,305,8,A,0.16,12,A,55,21389
5.99,6.18,8,A,0,,2,305,8,A,0.19,12,A,55,21389
6.18,6.19,4,A,0,,2,305,4,A,0.01,11,A,55,21389
6.19,6.22,4,A,0,,2,305,4,A,0.03,11,A,55,21389
6.22,6.35,4,A,0,,2,305,4,A,0.13,11,A,55,21389
6.35,6.37,4,A,0,,2,305,4,A,0.02,11,A,55,21389
6.37,6.65,0,,0,,2,305,4,A,0.28,11,A,55,21389
6.65,6.8,4,A,0,,2,305,4,A,0.15,11,A,45,21389
6.8,7.03,0,C,0,,2,305,0,C,0.23,13,P,45,21389
7.03,7.05,8,A,0,,2,305,8,A,0.02,12,A,45,21389
7.05,7.07,8,A,0,,2,305,8,A,0.02,12,A,45,21389
7.07,7.08,8,A,0,,2,305,8,A,0.01,12,A,45,21389
7.08,7.1,8,A,0,,2,305,8,A,0.02,12,A,45,21389
7.1,7.13,8,A,0,,2,305,8,A,0.03,12,A,45,21389
7.13,7.17,8,A,0,,2,305,8,A,0.04,12,A,45,21309
7.17,7.46,8,A,0,,2,305,8,A,0.29,12,A,55,19853
7.46,7.61,8,A,0,,2,305,8,A,0.15,12,A,55,19853
7.61,7.78,8,A,0,,2,305,8,A,0.17,12,A,55,19853
7.78,7.88,8,A,0,,2,305,8,A,0.1,12,A,55,19853
7.88,7.91,8,A,0,,2,305,8,A,0.03,12,A,55,19853
7.91,8.33,8,A,0,,2,305,8,A,0.42,12,A,55,19853
8.33,8.65,8,A,0,,2,305,8,A,0.32,12,A,55,19853
8.65,8.78,6,A,0,,2,305,6,A,0.13,12,A,55,19853
8.78,8.95,6,A,0,,2,305,6,A,0.17,12,A,55,19853
8.95,9.44,6,A,0,,2,305,6,A,0.49,12,A,55,19853
9.44,9.55,6,A,0,,2,305,6,A,0.11,12,A,55,19853
9.55,9.62,6,A,0,,2,305,6,A,0.07,12,A,55,19853
9.62,9.68,6,A,0,,2,305,6,A,0.06,12,A,55,20590
9.68,9.69,6,A,0,,2,305,6,A,0.01,12,A,55,20590
9.69,10.1,6,A,0,,2,305,6,A,0.41,12,A,55,20590
10.1,10.58,6,A,0,,2,305,6,A,0.48,12,A,55,20590
10.58,10.59,6,A,0,,2,305,6,A,0.01,12,A,55,20590
10.59,10.67,6,A,0,,2,305,6,A,0.08,12,A,55,20590
10.67,10.94,6,A,0,,2,305,6,A,0.27,12,A,40,20590
10.94,11.04,6,A,0,,2,305,6,A,0.1,12,A,40,20590
11.04,11.1,6,A,0,,2,305,6,A,0.06,12,A,40,20590
11.1,11.26,6,A,0,,2,305,6,A,0.16,12,A,40,20590
11.26,11.29,6,A,0,,2,305,6,A,0.03,13,A,40,20590
11.29,11.33,6,A,0,,2,305,6,A,0.04,13,A,40,20590
11.33,11.36,6,A,0,,2,305,6,A,0.03,13,A,40,20590
11.36,11.41,6,A,0,,2,305,0,C,0.05,28,A,40,20814
11.41,11.46,6,A,0,,2,305,6,A,0.05,19,A,40,19668
11.46,11.59,8,A,0,,2,305,8,A,0.13,12,A,40,19668
11.59,11.65,8,A,0,,2,305,8,A,0.06,19,A,40,19668
11.65,11.68,8,A,0,,2,305,8,A,0.03,19,A,40,19668
11.68,11.91,8,A,0,,2,305,8,A,0.23,13,A,40,19668
11.91,11.97,8,A,0,,2,305,8,A,0.06,19,A,40,19668
11.97,11.98,8,A,0,,2,305,8,A,0.01,19,A,40,19668
11.98,12,8,A,0,,2,305,8,A,0.02,19,A,40,19668
12,12.01,8,A,0,,2,305,8,A,0.01,19,A,40,19668
12.01,12.32,6,A,0,,2,305,6,A,0.31,12,A,40,19668
12.32,12.34,6,A,0,,2,305,10,A,0.02,12,A,40,19668
12.34,12.39,6,A,0,,2,305,10,A,0.05,12,A,40,19668
12.39,12.44,6,A,0,,2,305,10,A,0.05,12,A,40,19668
12.44,12.52,6,A,0,,2,305,6,A,0.08,12,A,40,19668
12.52,12.79,6,A,0,,2,305,6,A,0.27,12,A,40,19668
12.79,12.8,6,A,0,,2,305,6,A,0.01,12,A,35,24123
12.8,12.84,8,A,0,,3,305,8,A,0.04,24,A,35,28767
12.84,12.96,8,A,0,,4,305,8,A,0.12,18,A,35,28767
12.96,13.13,8,A,0,,4,305,8,A,0.17,12,A,35,28767
13.13,13.14,8,A,0,,4,305,8,A,0.01,12,A,35,28767
13.14,13.22,8,A,0,,4,305,8,A,0.08,12,A,35,28767
13.22,13.28,8,A,0,,4,305,8,A,0.06,12,A,35,28767
13.28,13.29,8,A,0,,4,305,8,A,0.01,12,A,35,28767
13.29,13.3,8,A,0,,4,305,8,A,0.01,12,A,35,27466
13.3,13.32,8,A,0,,4,305,8,A,0.02,12,A,35,27466
13.32,13.33,8,A,0,,4,305,8,A,0.01,15,A,35,27466
13.33,13.39,8,A,0,,4,305,8,A,0.06,15,A,35,27466
13.39,13.41,8,A,0,,4,305,8,A,0.02,15,A,35,27466
13.41,13.43,8,A,0,,4,305,8,A,0.02,15,A,35,27466
13.43,13.45,8,A,0,,4,305,8,A,0.02,15,A,35,27466
13.45,13.5,8,A,0,,4,305,8,A,0.05,15,A,35,27466
0,0.01,0,,0,,0,305FTWINSLO,0,,0.01,0,,10,
0,0.07,3,A,0,,2,307,3,A,0.07,17,A,35,16550
0.07,0.09,3,A,0,,2,307,3,A,0.02,11,A,35,16550
0.09,0.12,3,A,0,,2,307,3,A,0.03,11,A,35,16550
0.12,0.4,3,A,0,,2,307,3,A,0.28,11,A,35,16550
0.4,1.45,3,A,0,,2,307,3,A,1.05,11,A,35,16550
1.45,1.46,3,A,0,,2,307,3,A,0.01,11,A,50,16550
1.46,1.5,3,A,0,,2,307,3,A,0.04,11,A,50,16550
1.5,1.58,6,A,0,,2,307,8,A,0.08,11,A,50,16550
1.58,1.59,7,A,0,,2,307,7,A,0.01,11,A,50,16550
1.59,1.93,7,A,0,,2,307,7,A,0.34,11,A,50,16550
1.93,2.43,7,A,0,,2,307,7,A,0.5,11,A,50,15255
2.43,2.47,7,A,0,,2,307,7,A,0.04,11,A,50,13381
2.47,2.8,7,A,0,,2,307,7,A,0.33,11,A,50,13381
2.8,3.08,7,A,0,,2,307,7,A,0.28,11,A,50,13381
3.08,4.14,7,A,0,,2,307,7,A,1.06,11,A,50,13381
4.14,4.21,7,A,0,,2,307,7,A,0.07,11,A,50,13381
4.21,4.53,7,A,0,,2,307,7,A,0.32,11,A,50,13381
4.53,5.11,7,A,0,,2,307,7,A,0.58,11,A,50,13381
5.11,5.2,7,A,0,,2,307,7,A,0.09,11,A,50,13381
5.2,5.25,4,A,0,,2,307,6,A,0.05,17,A,50,13438
0,0.09,10,A,0,,4,308,10,A,0.09,16,A,50,6997
0.09,0.1,10,A,0,,4,308,10,A,0.01,16,A,50,6997
0.1,0.14,10,A,0,,3,308,10,A,0.04,21,A,50,8170
0.14,0.15,10,A,0,,2,308,10,A,0.01,12,A,50,8170
0.15,0.17,10,A,0,,2,308,10,A,0.02,12,A,50,8170
0.17,0.45,10,A,0,,2,308,10,A,0.28,12,A,50,8170
0.45,1.01,10,A,0,,2,308,10,A,0.56,12,A,50,8170
1.01,1.24,10,A,0,,2,308,10,A,0.23,12,A,50,8170
1.24,1.28,10,A,0,,2,308,10,A,0.04,12,A,40,10400
1.28,1.29,10,A,0,,2,308,10,A,0.01,12,A,40,10400
1.29,1.3,10,A,0,,2,308,10,A,0.01,12,A,40,10400
1.3,1.47,10,A,0,,2,308,10,A,0.17,12,A,40,10400
1.47,1.5,10,A,0,,2,308,10,A,0.03,12,A,40,10400
1.5,1.52,6,A,0,,2,308,6,A,0.02,11,A,40,10400
1.52,1.53,6,A,0,,2,308,6,A,0.01,11,A,40,10400
1.53,2.26,6,A,0,,2,308,6,A,0.73,11,A,40,10400
2.26,2.29,6,A,0,,2,308,6,A,0.03,11,A,50,10400
2.29,2.41,6,A,0,,2,308,6,A,0.12,11,A,50,10400
2.41,2.82,6,A,0,,2,308,6,A,0.41,11,A,50,10400
2.82,2.84,6,A,0,,2,308,6,A,0.02,11,A,50,10400
2.84,2.87,6,A,0,,2,308,6,A,0.03,11,A,50,10400
2.87,2.89,6,A,0,,2,308,6,A,0.02,11,A,50,10400
2.89,3,6,A,0,,2,308,6,A,0.11,11,A,50,6886
3,3.01,6,A,0,,2,308,6,A,0.01,11,A,50,6886
3.01,3.02,6,A,0,,2,308,6,A,0.01,11,A,35,5998
3.02,3.04,6,A,0,,2,308,6,A,0.02,11,A,35,5998
3.04,3.06,6,A,0,,2,308,6,A,0.02,12,A,35,5998
3.06,3.08,0,W,0,,2,308,0,W,0.02,18,A,35,5998
3.08,3.17,6,A,0,,2,308,6,A,0.09,11,A,35,5998
3.17,3.18,6,A,0,,2,308,6,A,0.01,11,A,35,5998
3.18,3.26,6,A,0,,2,308,6,A,0.08,11,A,35,5998
3.26,3.27,6,A,0,,2,308,6,A,0.01,11,A,35,5998
3.27,3.35,6,A,0,,2,308,6,A,0.08,11,A,35,5998
3.35,3.36,6,A,0,,2,308,6,A,0.01,11,A,35,5998
3.36,3.42,10,A,0,,2,308,2,A,0.06,11,A,35,5998
0,0.04,0,C,0,,4,310,0,C,0.04,20,A,35,26138
0.04,0.05,0,C,0,,4,310,0,C,0.01,20,A,35,26138
0.05,0.1,0,C,0,,4,310,0,C,0.05,20,A,35,30234
0.1,0.11,0,C,0,,4,310,0,C,0.01,20,A,35,30234
0.11,0.12,0,C,0,,4,310,0,C,0.01,19,A,35,30234
0.12,0.17,0,C,0,,4,310,0,C,0.05,19,A,35,30234
0.17,0.24,0,C,0,,4,310,0,C,0.07,16,A,35,30234
0.24,0.26,0,C,0,,4,310,0,C,0.02,16,A,35,30234
0.26,0.28,0,C,0,,4,310,0,C,0.02,16,A,35,30234
0.28,0.3,0,C,0,,4,310,0,C,0.02,16,A,35,30234
0.3,0.32,0,C,14,S,4,310,0,C,0.02,25,A,35,30234
0.32,0.41,0,C,0,,4,310,0,C,0.09,16,A,35,30234
0.41,0.43,0,C,14,S,4,310,0,C,0.02,25,A,35,30234
0.43,0.46,0,C,0,,4,310,0,C,0.03,16,A,35,30234
0.46,0.5,0,C,0,,4,310,0,C,0.04,16,A,35,30234
0.5,0.54,0,C,0,,4,310,0,C,0.04,16,A,35,30205
0.54,0.6,0,C,0,,4,310,0,C,0.06,21,A,35,31642
0.6,0.63,0,C,0,,4,310,0,C,0.03,17,A,35,31642
0.63,0.65,0,C,0,,4,310,0,C,0.02,17,A,35,31642
0.65,0.66,0,C,0,,4,310,0,C,0.01,17,A,35,31642
0.66,0.68,0,C,0,,4,310,0,C,0.02,17,A,35,31642
0.68,0.71,0,C,0,,4,310,0,C,0.03,17,A,35,31642
0.71,0.74,0,C,0,,4,310,0,C,0.03,17,A,35,31642
0.74,0.78,0,C,0,,4,310,0,C,0.04,21,A,35,32380
0.78,0.8,0,C,0,,4,310,0,C,0.02,21,A,35,32380
0.8,0.85,0,C,0,,4,310,0,C,0.05,16,A,35,36426
0.85,0.88,0,C,0,,4,310,0,C,0.03,13,A,35,36426
0.88,0.93,0,C,0,,4,310,0,C,0.05,15,A,35,36426
0.93,0.99,0,C,0,,4,310,0,C,0.06,18,A,35,36426
0.99,1.04,0,C,0,,4,310,0,C,0.05,18,A,35,36426
1.04,1.1,0,C,0,,4,310,0,C,0.06,18,A,35,36426
1.1,1.13,0,C,0,,4,310,0,C,0.03,18,A,35,36426
1.13,1.27,0,C,0,,4,310,0,C,0.14,18,A,35,36426
1.27,1.28,0,C,0,,4,310,0,C,0.01,18,A,35,36426
1.28,1.29,0,C,0,,4,310,0,C,0.01,14,A,35,36426
1.29,1.35,0,C,0,,4,310,0,C,0.06,14,A,35,36426
1.35,1.36,0,C,0,,4,310,0,C,0.01,14,A,35,36426
1.36,1.39,6,A,0,,4,310,6,A,0.03,16,A,35,36426
1.39,1.41,0,C,0,,4,310,0,C,0.02,17,A,35,36426
1.41,1.44,0,C,0,,4,310,0,C,0.03,17,A,35,36426
1.44,1.56,0,C,0,,4,310,0,C,0.12,17,A,35,36426
1.56,1.61,0,C,0,,4,310,0,C,0.05,17,A,25,36426
1.61,1.66,0,C,0,,4,310,0,C,0.05,17,A,25,14771
1.66,1.68,0,C,0,,4,310,0,C,0.02,17,A,25,14771
1.68,1.71,0,C,0,,4,310,0,C,0.03,17,A,25,14771
1.71,1.73,0,C,0,,2,310,0,C,0.02,22,P,25,14771
1.73,1.81,0,C,0,,2,310,0,C,0.08,22,P,25,14771
1.81,1.84,0,C,0,,2,310,0,C,0.03,22,P,25,7941
19.86,19.94,0,,16,A,3,395,10,A,0.08,13,A,55,6268
19.94,19.98,0,,16,A,3,395,10,A,0.04,13,A,55,6268
19.98,20,0,,16,A,3,395,10,A,0.02,13,A,55,6268
20,20.16,0,,16,A,3,395,10,A,0.16,13,A,55,6268
20.16,20.18,0,,16,A,4,395,10,A,0.02,12,A,55,6268
20.18,20.26,0,,16,A,4,395,10,A,0.08,12,A,55,12811
20.26,20.42,0,,16,A,4,395,10,A,0.16,12,A,55,12811
20.42,20.54,0,,16,A,4,395,10,A,0.12,12,A,55,12811
20.54,20.65,0,,16,A,4,395,10,A,0.11,12,A,55,12811
20.65,20.96,0,,16,A,4,395,10,A,0.31,12,A,55,12811
20.96,20.98,0,,16,A,4,395,10,A,0.02,12,A,55,12811
20.98,21.13,0,,16,A,4,395,10,A,0.15,12,A,55,12811
21.13,21.51,0,,16,A,4,395,10,A,0.38,12,A,55,12811
21.51,21.64,0,,16,A,4,395,10,A,0.13,12,A,50,12811
21.64,21.66,0,,16,A,4,395,10,A,0.02,12,A,50,12811
21.66,21.68,0,,16,A,4,395,10,A,0.02,12,A,50,12811
21.68,21.8,0,,16,A,4,395,10,A,0.12,12,A,50,16267
21.8,21.82,0,,16,A,4,395,10,A,0.02,12,A,50,16267
21.82,22.17,0,,16,A,4,395,10,A,0.35,12,A,50,16267
22.17,22.32,0,,16,A,4,395,10,A,0.15,12,A,50,16267
22.32,22.46,0,,16,A,4,395,10,A,0.14,12,A,50,16267
22.46,22.8,0,,16,A,4,395,10,A,0.34,12,A,50,16267
22.8,22.91,0,,16,A,4,395,10,A,0.11,12,A,35,16267
22.91,22.92,0,,16,A,4,395,10,A,0.01,12,A,35,16267
22.92,22.93,0,,16,A,4,395,10,A,0.01,12,A,35,18738
22.93,22.94,0,,16,A,4,395,0,C,0.01,13,A,35,25433
22.94,23.17,0,,16,A,4,395,0,C,0.23,13,A,35,25433
23.17,23.18,0,,16,A,4,395,0,C,0.01,13,A,35,25433
23.18,23.26,0,,16,A,4,395,0,C,0.08,13,A,35,25433
23.26,23.44,0,,16,A,4,395,0,C,0.18,13,A,35,25433
23.44,23.46,0,,16,P,4,395,0,C,0.02,13,P,35,25433
23.46,23.51,0,,16,A,4,395,0,C,0.05,13,A,35,25433
23.51,23.56,0,,16,A,4,395,0,C,0.05,13,A,35,25433
23.56,23.63,0,,16,A,4,395,0,C,0.07,13,A,35,25433
23.63,23.68,0,,16,P,4,395,0,C,0.05,13,P,35,24342
23.68,23.71,0,,16,P,4,395,0,C,0.03,13,P,35,25218
23.71,23.83,0,,16,A,4,395,0,C,0.12,13,A,35,25218
23.83,23.85,0,,16,P,4,395,0,C,0.02,13,P,35,25218
23.85,23.87,0,,16,P,4,395,0,C,0.02,13,P,35,25218
23.87,23.92,0,,16,P,4,395,0,C,0.05,16,P,35,25218
23.92,23.96,0,,16,A,4,395,0,C,0.04,16,A,35,25218
23.96,23.97,0,,16,A,4,395,0,C,0.01,16,A,35,25218
23.97,24,0,,16,A,4,395,0,C,0.03,16,A,35,25218
24,24.01,0,,16,A,4,395,0,C,0.01,13,A,45,25218
24.01,24.31,0,,16,A,4,395,0,C,0.3,13,A,45,25218
24.31,24.35,0,,16,P,4,395,0,C,0.04,13,P,45,29504
24.35,24.36,0,,16,P,4,395,0,C,0.01,13,P,45,29504
24.36,24.4,0,,16,P,4,395,0,C,0.04,13,P,45,39388
24.4,24.48,0,,16,A,4,395,0,C,0.08,13,A,45,39388
24.48,24.65,0,,16,A,4,395,0,C,0.17,15,A,45,39388
24.65,24.67,0,W,6,O,4,395,0,W,0.02,20,P,45,39388
24.67,24.7,0,,16,A,5,395,4,A,0.03,12,A,45,39388
24.7,24.76,0,W,6,O,5,395,0,W,0.06,17,P,45,39388
24.76,24.81,0,W,6,O,4,395,0,W,0.05,22,P,45,39388
24.81,24.83,0,W,6,O,4,395,0,W,0.02,22,P,45,39388
24.83,24.84,0,,9,A,4,395,4,A,0.01,12,A,45,39388
24.84,24.85,0,,9,A,4,395,4,A,0.01,12,A,45,39388
24.85,24.89,0,,9,A,4,395,4,A,0.04,12,A,45,39388
24.89,24.92,0,,9,A,4,395,8,A,0.03,12,A,45,39388
24.92,24.93,0,,9,A,4,395,8,A,0.01,12,A,45,39388
24.93,24.96,0,,9,A,4,395,8,A,0.03,12,A,45,39388
24.96,25.01,0,,9,A,4,395,8,A,0.05,12,A,45,39388
25.01,25.03,0,,9,P,3,395,0,W,0.02,17,A,45,39388
25.03,25.06,0,,9,A,3,395,8,A,0.03,17,A,45,39388
25.06,25.08,4,A,9,A,2,395,10,A,0.02,14,A,45,32897
25.08,25.09,4,A,30,S,2,395,10,A,0.01,14,A,45,32897
25.09,25.11,4,A,30,S,2,395,10,A,0.02,14,A,45,32897
25.11,25.13,4,A,30,S,2,395,10,A,0.02,14,A,45,32897
25.13,25.17,4,A,150,O,2,395,10,A,0.04,15,A,45,32897
25.17,25.22,4,A,150,O,2,395,10,A,0.05,14,A,45,32897
25.22,25.23,4,A,150,O,2,395,10,A,0.01,14,A,45,32897
25.23,25.3,4,A,150,O,2,395,10,A,0.07,14,A,45,32897
25.3,25.34,0,,9,A,3,395,8,A,0.04,12,A,55,32897
25.34,25.35,0,,9,A,4,395,8,A,0.01,12,A,55,55742
25.35,25.69,0,,4,P,4,395,0,W,0.34,13,P,55,55742
25.69,25.7,0,,4,P,4,395,0,W,0.01,13,P,55,55742
25.7,25.77,0,,4,P,4,395,0,W,0.07,13,P,55,55742
25.77,25.83,0,,4,P,4,395,0,W,0.06,13,P,55,55742
25.83,25.87,4,A,4,A,4,395,10,A,0.04,12,A,55,55742
25.87,25.91,4,A,4,A,4,395,10,A,0.04,12,A,55,55742
25.91,25.94,4,A,4,A,4,395,10,A,0.03,12,A,55,55742
25.94,25.96,4,A,38,S,4,395,10,A,0.02,12,A,55,55742
25.96,26.09,4,A,150,S,4,395,10,A,0.13,12,A,55,55742
26.09,26.12,0,C,250,O,4,395,0,C,0.03,13,A,55,55742
26.12,26.13,0,C,250,S,4,395,0,C,0.01,13,A,55,55742
26.13,26.2,4,A,250,S,4,395,10,A,0.07,12,A,55,55742
26.2,26.26,4,A,250,S,4,395,10,A,0.06,12,A,55,39543
26.26,26.27,4,A,37,S,4,395,10,A,0.01,12,A,55,39543
26.27,26.32,4,A,23,S,4,395,10,A,0.05,12,A,55,39543
26.32,26.56,0,,15,A,4,395,10,A,0.24,12,A,55,39543
26.56,26.6,0,,15,A,4,395,10,A,0.04,12,A,55,39543
26.6,26.66,0,,15,A,4,395,10,A,0.06,12,A,55,39543
26.66,26.68,0,,15,A,4,395,10,A,0.02,12,A,55,39543
26.68,26.71,0,,15,A,4,395,10,A,0.03,12,A,55,39543
26.71,26.8,0,,15,A,4,395,10,A,0.09,12,A,55,39543
26.8,26.9,0,,15,A,4,395,10,A,0.1,12,A,55,39543
26.9,26.93,0,,15,A,4,395,10,A,0.03,12,A,55,39543
26.93,26.95,0,,15,A,4,395,10,A,0.02,12,A,55,39543
26.95,27.04,0,,15,A,4,395,10,A,0.09,12,A,55,41900
27.04,27.05,0,,15,A,4,395,10,A,0.01,12,A,55,41900
27.05,27.07,0,,15,A,4,395,10,A,0.02,12,A,55,41900
27.07,27.15,0,,15,A,4,395,10,A,0.08,12,A,55,41900
27.15,27.16,0,,15,A,3,395,10,A,0.01,12,A,55,41900
27.16,27.19,0,,15,A,3,395,10,A,0.03,12,A,55,41900
27.19,27.2,0,,15,S,3,395,10,A,0.01,12,A,55,41900
27.2,27.23,0,,20,S,3,395,10,A,0.03,12,A,55,41900
27.23,27.27,4,A,36,S,3,395,10,A,0.04,12,A,55,41900
27.27,27.3,4,A,36,S,3,395,10,A,0.03,12,A,55,41900
27.3,27.35,0,W,54,O,3,395,0,W,0.05,21,P,55,0
29.54,29.72,0,,4,A,4,395,10,A,0.18,12,A,60,14891
29.72,29.73,4,A,25,S,4,395,10,A,0.01,12,A,60,14891
29.73,29.81,4,A,25,S,4,395,10,A,0.08,12,A,60,14891
29.81,29.83,4,A,75,S,4,395,10,A,0.02,12,A,60,14891
29.83,29.85,4,A,75,S,4,395,10,A,0.02,12,A,60,14891
29.85,29.89,4,A,75,S,4,395,10,A,0.04,12,A,60,14891
29.89,29.91,4,A,75,S,4,395,10,A,0.02,12,A,60,14891
29.91,29.98,4,A,75,S,4,395,10,A,0.07,12,A,60,14891
29.98,30.06,4,A,75,S,4,395,10,A,0.08,12,A,60,14891
30.06,30.24,4,A,75,S,4,395,10,A,0.18,12,A,60,20547
30.24,30.26,4,A,75,S,4,395,10,A,0.02,12,A,60,20547
30.26,30.29,4,A,75,S,4,395,10,A,0.03,12,A,60,20547
30.29,30.31,4,A,75,S,4,395,10,A,0.02,12,A,60,20547
30.31,30.35,4,A,75,S,4,395,10,A,0.04,12,A,60,20547
30.35,30.39,4,A,75,S,4,395,10,A,0.04,12,A,60,20547
30.39,30.49,4,A,75,S,4,395,10,A,0.1,12,P,60,20547
30.49,30.57,4,A,75,S,4,395,10,A,0.08,12,P,60,20547
30.57,30.76,4,A,75,S,4,395,10,A,0.19,12,P,60,20547
30.76,30.96,4,A,75,S,4,395,10,A,0.2,12,P,60,20547
30.96,30.98,4,A,75,S,4,395,10,A,0.02,12,P,60,20547
30.98,31.05,4,A,75,S,4,395,10,A,0.07,12,P,60,20547
31.05,31.35,4,A,75,S,4,395,10,A,0.3,12,P,60,16437
31.35,31.87,4,A,75,S,4,395,10,A,0.52,12,P,60,16437
31.87,31.88,4,A,75,S,4,395,10,A,0.01,12,P,60,16437
31.88,32.16,4,A,75,S,4,395,10,A,0.28,12,P,60,16437
32.16,32.29,4,A,75,S,4,395,10,A,0.13,12,P,70,16437
32.29,32.37,4,A,75,S,4,395,10,A,0.08,12,P,70,16437
32.37,33.41,4,A,75,S,4,395,10,A,1.04,12,P,70,16437
33.41,33.75,4,A,75,S,4,395,10,A,0.34,12,P,70,16437
33.75,34.4,4,A,75,S,4,395,10,A,0.65,12,P,70,14059
34.4,35.91,4,A,75,S,4,395,10,A,1.51,12,P,70,14059
35.91,35.92,4,A,75,S,4,395,10,A,0.01,12,P,70,14059
35.92,36.94,4,A,75,S,4,395,10,A,1.02,12,P,70,14059
36.94,39.07,4,A,75,S,4,395,10,A,2.13,12,P,70,12946
39.07,39.29,4,A,75,S,4,395,10,A,0.22,12,P,70,12946
39.29,39.47,4,A,75,S,4,395,10,A,0.18,12,P,70,12946
39.47,39.53,4,A,75,S,4,395,10,A,0.06,12,P,70,12946
39.53,39.7,4,A,75,S,4,395,10,A,0.17,12,P,70,12946
39.7,39.71,4,A,75,S,4,395,10,A,0.01,12,P,70,12946
39.71,40.03,4,A,75,S,4,395,10,A,0.32,12,P,70,12946
40.03,40.91,4,A,75,S,4,395,10,A,0.88,12,P,70,12946
40.91,41.75,4,A,75,S,4,395,10,A,0.84,12,P,70,12946
41.75,42.83,4,A,75,S,4,395,10,A,1.08,12,P,70,12946
42.83,42.9,4,A,75,S,4,395,10,A,0.07,12,P,70,12946
42.9,43.76,4,A,75,S,4,395,10,A,0.86,12,P,70,12864
43.76,44.03,4,A,75,S,4,395,10,A,0.27,12,P,70,12864
44.03,44.13,4,A,75,S,4,395,10,A,0.1,12,P,70,12864
44.13,44.77,4,A,75,S,4,395,10,A,0.64,12,P,70,12864
44.77,44.97,4,A,75,S,4,395,10,A,0.2,12,P,70,12864
44.97,45.06,4,A,75,S,4,395,10,A,0.09,12,P,70,12864
45.06,45.85,4,A,75,S,4,395,10,A,0.79,12,P,70,12864
45.85,46.06,4,A,75,S,4,395,10,A,0.21,12,P,70,12864
46.06,46.09,4,A,75,S,4,395,10,A,0.03,12,P,70,12864
46.09,46.75,4,A,75,S,4,395,10,A,0.66,12,P,70,12864
46.75,47.16,4,A,75,S,4,395,10,A,0.41,12,P,70,12864
47.16,48.38,4,A,75,S,4,395,10,A,1.22,12,P,70,12864
48.38,48.78,4,A,225,S,4,395,10,A,0.4,12,P,70,12864
48.78,49.26,4,A,620,S,4,395,10,A,0.48,12,P,70,12864
49.26,49.51,4,A,225,S,4,395,10,A,0.25,12,P,70,12864
49.51,50.89,4,A,75,S,4,395,10,A,1.38,12,P,70,12864
50.89,51.03,4,A,75,S,4,395,10,A,0.14,12,P,70,12864
51.03,51.06,4,A,75,S,4,395,10,A,0.03,12,P,70,12864
51.06,51.08,0,W,60,O,4,395,0,W,0.02,20,P,70,12864
51.08,51.11,4,A,75,S,4,395,10,A,0.03,12,P,70,12864
51.11,51.48,4,A,75,S,4,395,10,A,0.37,12,P,70,12864
51.48,51.65,4,A,75,S,4,395,10,A,0.17,12,P,70,12864
51.65,51.8,4,A,75,S,4,395,10,A,0.15,12,P,70,12864
51.8,52.09,4,A,75,S,4,395,10,A,0.29,12,P,70,12540
52.09,52.22,4,A,75,S,4,395,10,A,0.13,12,P,70,12540
52.22,52.27,4,A,75,S,4,395,10,A,0.05,12,P,70,12540
52.27,52.64,4,A,75,S,4,395,10,A,0.37,12,P,70,12540
52.64,52.65,4,A,75,S,4,395,10,A,0.01,12,P,70,12540
52.65,52.8,4,A,75,S,4,395,10,A,0.15,12,P,70,8240
52.8,52.85,4,A,75,S,4,395,10,A,0.05,12,P,70,8240
