begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
31.63,31.66,0,C,0,,2,530,0,C,0.03,16,A,30,3830
31.66,31.69,0,C,0,,2,530,0,C,0.03,16,A,30,3830
31.69,31.75,0,C,0,,2,530,0,C,0.06,16,A,30,3830
31.75,31.82,0,C,0,,2,530,0,C,0.07,16,A,30,3830
31.82,31.83,0,C,0,,2,530,0,C,0.01,16,A,30,3830
31.83,31.84,0,C,0,,2,530,0,C,0.01,16,A,30,3830
31.84,31.87,10,A,0,,2,530,10,A,0.03,12,A,30,3830
31.87,31.88,10,A,0,,2,530,10,A,0.01,12,A,30,3642
31.88,31.89,2,A,0,,2,530,2,A,0.01,11,A,30,3224
31.89,32.01,2,A,0,,2,530,2,A,0.12,11,A,30,3224
32.01,32.11,2,A,0,,2,530,2,A,0.1,11,A,30,3224
32.11,32.14,2,A,0,,2,530,2,A,0.03,11,A,30,3224
32.14,32.18,2,A,0,,2,530,2,A,0.04,11,A,30,3224
32.18,32.24,2,A,0,,2,530,2,A,0.06,11,A,40,1873
32.24,32.28,2,A,0,,2,530,2,A,0.04,11,A,40,1873
32.28,32.31,2,A,0,,2,530,2,A,0.03,11,A,40,1873
32.31,32.37,2,A,0,,2,530,2,A,0.06,11,A,40,1873
32.37,32.38,2,A,0,,2,530,2,A,0.01,11,A,40,1873
32.38,32.69,2,A,0,,2,530,2,A,0.31,11,A,40,1873
32.69,32.89,2,A,0,,2,530,2,A,0.2,11,A,40,1873
32.89,32.92,2,A,0,,2,530,2,A,0.03,11,A,40,1873
32.92,32.94,2,A,0,,2,530,2,A,0.02,11,A,40,1873
32.94,32.95,2,A,0,,2,530,2,A,0.01,11,A,40,1873
32.95,33.18,2,A,0,,2,530,2,A,0.23,11,A,40,1873
33.18,34.5,2,A,0,,2,530,2,A,1.32,11,A,40,1873
34.5,34.59,2,A,0,,2,530,2,A,0.09,11,A,55,1873
34.59,34.94,2,A,0,,2,530,2,A,0.35,11,A,55,1873
34.94,35.56,2,A,0,,2,530,2,A,0.62,11,A,55,1873
35.56,35.67,2,A,0,,2,530,2,A,0.11,11,A,55,1873
35.67,35.69,2,A,0,,2,530,2,A,0.02,11,A,55,1873
35.69,36.36,2,A,0,,2,530,2,A,0.67,11,A,55,1873
36.36,36.61,2,A,0,,2,530,2,A,0.25,11,A,55,1873
36.61,36.81,2,A,0,,2,530,2,A,0.2,11,A,55,1078
36.81,37.31,2,A,0,,2,530,2,A,0.5,11,A,55,1078
37.31,37.68,2,A,0,,2,530,2,A,0.37,11,A,55,1078
37.68,38.58,2,A,0,,2,530,2,A,0.9,11,A,55,1078
38.58,38.99,2,A,0,,2,530,2,A,0.41,11,A,55,1078
38.99,39.03,2,A,0,,2,530,2,A,0.04,11,A,55,1078
39.03,39.13,0,C,0,,2,530,0,C,0.1,11,O,55,1078
39.13,39.22,2,A,0,,2,530,2,A,0.09,11,A,55,1078
39.22,39.25,2,A,0,,2,530,2,A,0.03,11,A,55,1078
39.25,39.32,2,A,0,,2,530,2,A,0.07,11,A,55,1078
39.32,39.34,2,A,0,,2,530,2,A,0.02,11,A,55,1078
39.34,39.51,2,A,0,,2,530,2,A,0.17,11,A,55,1078
39.51,42.31,2,A,0,,2,530,2,A,2.8,11,A,55,1078
42.31,42.97,2,A,0,,2,530,2,A,0.66,11,A,55,1078
42.97,43.24,2,A,0,,2,530,2,A,0.27,11,A,55,1078
43.24,43.46,2,A,0,,2,530,2,A,0.22,11,A,55,1078
43.46,43.48,0,C,0,,2,530,0,C,0.02,14,B,55,1078
43.48,43.97,2,A,0,,2,530,2,A,0.49,11,A,55,1078
43.97,44.02,2,A,0,,2,530,2,A,0.05,11,A,55,1078
44.02,44.05,2,A,0,,2,530,2,A,0.03,11,A,55,1078
44.05,45.6,2,A,0,,2,530,2,A,1.55,11,A,55,1078
45.6,45.76,2,A,0,,2,530,2,A,0.16,11,A,55,1078
45.76,45.83,2,A,0,,2,530,2,A,0.07,11,A,55,1078
45.83,47.97,2,A,0,,2,530,2,A,2.14,11,A,55,1078
47.97,48.56,2,A,0,,2,530,2,A,0.59,11,A,55,1078
48.56,48.85,2,A,0,,2,530,2,A,0.29,11,A,55,1078
48.85,48.88,2,A,0,,2,530,2,A,0.03,11,A,55,1078
48.88,48.98,2,A,0,,2,530,2,A,0.1,11,A,55,1078
48.98,49.33,2,A,0,,2,530,2,A,0.35,11,A,55,1078
49.33,49.99,2,A,0,,2,530,2,A,0.66,11,A,55,1078
49.99,50.01,2,A,0,,2,530,2,A,0.02,11,A,55,1078
50.01,50.02,0,C,0,,2,530,0,C,0.01,12,P,55,1078
50.02,50.15,2,A,0,,2,530,2,A,0.13,11,A,55,1078
50.15,50.24,0,W,0,,2,530,0,W,0.09,12,P,35,1078
50.24,50.26,4,A,0,,2,530,4,A,0.02,11,A,35,1078
50.26,50.27,4,A,0,,2,530,4,A,0.01,11,A,35,1078
50.27,50.42,4,A,0,,2,530,4,A,0.15,11,A,35,1078
50.42,50.47,4,G,0,,2,530,4,G,0.05,11,A,35,1021
50.47,50.52,4,G,0,,2,530,4,G,0.05,11,A,35,1021
0.08,0.14,0,C,0,,2,530TBORGMID,0,C,0.06,30,A,25,
0.14,0.15,0,C,0,,2,530TBORGMID,0,C,0.01,30,A,25,
0.15,0.16,0,C,0,,2,530TBORGMID,0,C,0.01,36,A,25,
0.16,0.18,0,C,0,,2,530TBORGMID,0,C,0.02,36,A,25,
0.18,0.19,0,C,0,,2,530TBORGMID,0,C,0.01,24,A,25,
0.19,0.2,0,C,0,,2,530TBORGMID,0,C,0.01,24,A,25,
0.2,0.25,0,C,0,,2,530TBORGMID,0,C,0.05,24,A,25,
0.25,0.32,0,C,0,,2,530TBORGMID,0,C,0.07,24,A,25,
0,0.09,2,G,0,,2,531,2,G,0.09,11,A,35,1057
0.09,0.24,2,G,0,,2,531,2,G,0.15,11,A,35,1469
0.24,0.3,2,G,0,,2,531,2,G,0.06,11,A,35,1469
0.3,0.43,2,G,0,,2,531,2,G,0.13,11,A,35,1469
0.43,0.75,2,G,0,,2,531,2,G,0.32,11,A,35,1469
0.75,0.76,2,G,0,,2,531,2,G,0.01,11,A,35,1469
0.76,0.91,2,G,0,,2,531,2,G,0.15,11,A,35,1469
0.91,0.95,2,G,0,,2,531,2,G,0.04,11,A,35,1469
0.95,1.09,2,G,0,,2,531,2,G,0.14,11,A,35,1469
1.09,1.35,2,G,0,,2,531,2,G,0.26,11,A,35,1469
1.35,1.36,2,G,0,,2,531,2,G,0.01,11,A,35,1469
1.36,1.41,2,G,0,,2,531,2,G,0.05,11,A,35,1469
1.41,1.44,2,G,0,,2,531,2,G,0.03,11,A,35,2690
1.44,1.45,2,G,0,,2,531,2,G,0.01,11,A,35,7711
1.45,1.56,2,G,0,,2,531,2,G,0.11,11,A,35,7711
1.56,1.75,2,G,0,,2,531,2,G,0.19,11,A,35,7711
1.75,1.87,2,G,0,,2,531,2,G,0.12,11,A,35,7711
1.87,1.95,2,G,0,,2,531,2,G,0.08,11,A,35,7711
1.95,2.1,2,G,0,,2,531,2,G,0.15,11,A,35,7711
2.1,2.14,2,G,0,,2,531,2,G,0.04,11,A,35,7711
2.14,2.22,2,G,0,,2,531,2,G,0.08,11,A,35,7711
2.22,2.33,2,G,0,,2,531,2,G,0.11,11,A,35,7711
2.33,2.47,2,G,0,,2,531,2,G,0.14,11,A,35,7711
2.47,2.55,2,G,0,,2,531,2,G,0.08,11,A,35,7711
2.55,2.7,2,G,0,,2,531,2,G,0.15,11,A,35,7711
2.7,2.77,10,G,0,,2,531,10,G,0.07,11,A,35,7711
2.77,3.02,2,G,0,,2,531,2,G,0.25,11,A,35,7711
3.02,3.13,2,G,0,,2,531,2,G,0.11,11,A,35,7711
3.13,3.43,2,G,0,,2,531,2,G,0.3,11,A,35,7711
3.43,3.5,2,G,0,,2,531,2,G,0.07,11,A,35,7711
3.5,3.62,2,G,0,,2,531,2,G,0.12,11,A,35,7711
3.62,3.63,2,G,0,,2,531,2,G,0.01,11,A,35,7711
3.63,4.03,2,G,0,,2,531,2,G,0.4,11,A,35,9959
4.03,4.05,2,G,0,,2,531,2,G,0.02,11,A,35,9959
4.05,4.07,2,G,0,,2,531,2,G,0.02,11,A,35,9959
4.07,4.08,2,A,0,,2,531,2,A,0.01,11,A,35,8588
4.08,4.58,2,A,0,,2,531,2,A,0.5,11,A,35,8588
4.58,5.1,2,A,0,,2,531,2,A,0.52,11,A,35,9403
5.1,5.13,2,A,0,,2,531,2,A,0.03,11,A,25,9403
5.13,5.33,2,A,0,,2,531,8,A,0.2,11,A,25,12023
5.33,5.38,2,A,0,,2,531,0,C,0.05,14,A,25,12023
5.38,5.47,2,A,0,,2,531,0,C,0.09,14,A,25,12023
5.47,5.48,2,A,0,,2,531,8,A,0.01,11,A,25,12023
5.48,5.5,2,A,0,,2,531,8,A,0.02,11,A,25,12023
5.5,5.63,2,A,0,,2,531,5,A,0.13,11,A,35,12023
5.63,5.97,2,A,0,,2,531,5,A,0.34,11,A,35,12023
5.97,6,0,C,0,,2,531,0,C,0.03,19,A,35,12023
6,6.09,0,C,0,,2,531,0,C,0.09,13,A,35,12023
6.09,6.1,0,C,0,,2,531,0,C,0.01,19,A,35,12023
6.1,6.13,0,C,0,,3,531,0,C,0.03,19,A,35,12023
6.13,6.16,0,C,0,,3,531,0,C,0.03,19,A,35,27635
6.16,6.2,0,C,0,,3,531,0,C,0.04,15,A,35,27635
6.2,6.21,0,C,0,,3,531,0,C,0.01,15,A,35,27635
6.21,6.22,0,C,0,,4,531,0,C,0.01,11,A,35,27635
6.22,6.23,0,C,0,,4,531,0,C,0.01,13,A,35,27635
6.23,6.24,0,C,0,,4,531,0,C,0.01,16,A,35,27635
6.24,6.27,0,C,0,,4,531,0,C,0.03,16,A,35,27635
6.27,6.28,0,C,0,,4,531,0,C,0.01,13,A,35,27635
6.28,6.29,0,C,0,,4,531,0,C,0.01,10,A,35,29458
6.29,6.34,0,C,0,,4,531,0,C,0.05,17,A,35,30767
6.34,6.36,0,C,0,,4,531,0,C,0.02,17,P,35,30767
6.36,6.38,0,C,0,,3,531,0,C,0.02,23,P,35,30767
6.38,6.42,0,C,0,,3,531,0,C,0.04,23,A,35,30767
6.42,6.43,0,C,0,,4,531,0,C,0.01,17,A,35,30767
6.43,6.44,0,C,0,,4,531,0,C,0.01,17,A,35,38971
6.44,6.45,0,C,0,,4,531,0,C,0.01,17,A,35,38971
6.45,6.46,0,C,0,,4,531,0,C,0.01,14,A,35,38971
6.46,6.47,0,C,0,,5,531,0,C,0.01,11,A,35,38971
6.47,6.5,0,C,0,,3,531,0,C,0.03,19,A,35,38971
6.5,6.54,0,C,0,,4,531,0,C,0.04,14,A,35,38971
6.54,6.57,0,C,0,,5,531,0,C,0.03,11,A,35,38971
6.57,6.63,0,C,0,,5,531,0,C,0.06,14,A,35,38971
6.63,6.69,0,C,0,,5,531,0,C,0.06,14,A,35,38971
6.69,6.72,0,C,0,,4,531,0,C,0.03,14,A,35,38971
6.72,6.73,0,C,0,,4,531,0,C,0.01,14,A,35,38971
6.73,6.81,0,C,0,,4,531,0,C,0.08,14,A,35,38971
6.81,6.87,0,C,0,,4,531,0,C,0.06,14,A,35,38971
6.87,6.89,0,C,0,,4,531,0,C,0.02,14,A,35,38971
6.89,6.9,0,C,0,,4,531,0,C,0.01,11,A,50,38971
6.9,6.98,0,C,0,,3,531,0,C,0.08,15,A,50,38971
6.98,7,0,C,0,,2,531,0,C,0.02,22,A,50,38971
7,7.12,8,A,0,,2,531,8,A,0.12,12,A,50,23875
7.12,7.13,8,A,0,,2,531,8,A,0.01,12,A,50,23413
7.13,7.19,8,A,0,,2,531,8,A,0.06,12,A,50,23413
7.19,7.2,5,A,0,,2,531,5,A,0.01,12,A,50,23413
7.2,7.51,5,A,0,,2,531,5,A,0.31,12,A,50,23413
7.51,7.62,5,A,0,,2,531,5,A,0.11,12,A,50,23413
7.62,7.63,5,A,0,,2,531,5,A,0.01,12,A,50,23413
7.63,7.71,5,A,0,,2,531,5,A,0.08,12,A,50,23413
7.71,7.72,5,A,0,,2,531,5,A,0.01,12,A,50,23413
7.72,7.92,5,A,0,,2,531,5,A,0.2,12,A,50,23413
7.92,7.98,5,A,0,,2,531,5,A,0.06,12,A,50,23413
7.98,7.99,5,A,0,,2,531,5,A,0.01,12,A,50,23413
7.99,8.12,5,A,0,,2,531,5,A,0.13,12,A,50,23413
8.12,8.13,2,A,0,,2,531,2,A,0.01,12,A,50,23413
8.13,8.17,2,A,0,,2,531,2,A,0.04,12,A,50,23413
8.17,8.45,2,A,0,,2,531,2,A,0.28,12,A,50,23413
8.45,8.46,8,A,0,,2,531,8,A,0.01,11,A,50,23413
8.46,8.53,8,A,0,,2,531,8,A,0.07,11,A,50,23413
8.53,8.59,0,C,0,,2,531,0,C,0.06,20,A,50,15767
8.59,8.6,0,C,0,,2,531,0,C,0.01,20,A,50,10917
8.6,8.63,0,C,0,,2,531,0,C,0.03,20,A,35,10917
8.63,8.68,8,A,0,,2,531,8,A,0.05,11,A,35,10917
8.68,8.69,8,A,0,,2,531,8,A,0.01,11,A,35,10917
8.69,8.91,2,A,0,,2,531,2,A,0.22,11,A,35,10917
8.91,8.97,0,C,0,,2,531,2,A,0.06,21,A,35,10917
8.97,9.11,0,C,0,,2,531,2,A,0.14,21,A,35,10917
9.11,9.12,0,C,0,,2,531,2,A,0.01,21,A,35,10917
9.12,9.24,0,C,0,,2,531,2,A,0.12,21,A,35,10917
9.24,9.25,0,C,0,,2,531,2,A,0.01,21,A,35,10917
9.25,9.28,0,C,0,,2,531,2,A,0.03,21,A,35,10917
9.28,9.29,0,C,0,,2,531,8,A,0.01,21,A,35,10917
9.29,9.33,0,C,0,,2,531,8,A,0.04,15,A,35,10917
9.33,9.35,0,C,0,,2,531,6,A,0.02,15,A,35,10917
9.35,9.39,0,C,0,,2,531,6,A,0.04,15,A,35,10917
9.39,9.45,0,C,0,,2,531,6,A,0.06,21,A,35,10917
9.45,9.49,0,C,0,,2,531,6,A,0.04,21,A,35,10917
9.49,9.56,1,A,0,,2,531,6,A,0.07,11,A,35,10917
9.56,9.59,1,A,0,,2,531,2,A,0.03,11,A,35,10917
9.59,9.6,0,C,0,,2,531,2,A,0.01,21,A,35,10917
9.6,9.72,0,C,0,,2,531,2,A,0.12,21,A,35,10917
9.72,9.75,0,C,0,,2,531,2,A,0.03,21,A,35,10917
9.75,9.8,9,A,0,,2,531,9,A,0.05,12,A,35,10917
9.8,9.88,9,A,0,,2,531,9,A,0.08,12,A,35,8406
0,0.02,8,A,0,,2,532,8,A,0.02,11,A,45,
0.02,0.18,8,A,0,,2,532,8,A,0.16,11,A,45,
0.18,0.3,6,A,0,,2,532,8,A,0.12,11,A,45,
0.3,0.42,6,A,0,,2,532,8,A,0.12,11,A,45,17354
0.42,0.48,6,A,0,,2,532,8,A,0.06,11,A,45,19185
0.48,0.57,6,A,0,,2,532,6,A,0.09,11,A,45,19185
0.57,0.59,6,A,0,,2,532,6,A,0.02,11,A,45,19185
0.59,0.82,6,A,0,,2,532,6,A,0.23,11,A,45,19185
0.82,0.84,6,A,0,,2,532,6,A,0.02,11,A,45,19185
0.84,1.1,6,A,0,,2,532,6,A,0.26,11,A,45,19185
1.1,1.34,6,A,0,,2,532,6,A,0.24,11,A,45,19185
1.34,1.85,6,A,0,,2,532,6,A,0.51,11,A,45,19185
1.85,1.86,6,A,0,,2,532,6,A,0.01,11,A,45,19185
1.86,2.28,6,A,0,,2,532,6,A,0.42,11,A,45,19185
2.28,2.38,6,A,0,,2,532,6,A,0.1,11,A,45,19185
2.38,2.44,6,A,0,,2,532,6,A,0.06,11,A,45,19185
2.44,2.67,0,,0,,2,532,6,A,0.23,11,A,45,19185
2.67,2.88,8,A,0,,2,532,8,A,0.21,11,A,45,19185
2.88,2.9,8,A,0,,2,532,8,A,0.02,11,A,45,19185
2.9,2.91,0,C,0,,2,532,0,C,0.01,13,A,45,19185
2.91,2.92,0,C,0,,2,532,0,C,0.01,13,A,45,19185
2.92,3.29,8,A,0,,2,532,8,A,0.37,11,A,45,19185
3.29,3.39,8,A,0,,2,532,8,A,0.1,11,A,45,19185
3.39,3.48,0,C,0,,2,532,0,C,0.09,13,P,45,19185
3.48,3.63,8,A,0,,2,532,8,A,0.15,11,A,45,19644
3.63,3.8,8,A,0,,2,532,8,A,0.17,11,A,45,20030
3.8,3.83,0,C,0,,2,532,0,C,0.03,30,A,35,20030
3.83,3.86,0,C,0,,2,532,0,C,0.03,23,A,35,20030
3.86,3.92,0,C,0,,2,532,0,C,0.06,23,A,35,20030
3.92,3.97,0,C,0,,2,532,0,C,0.05,23,A,35,20030
3.97,4.03,0,C,0,,2,532,0,C,0.06,30,A,35,20030
4.03,4.07,0,C,0,,2,532,0,C,0.04,30,A,35,20030
4.07,4.09,0,C,0,,2,532,2,A,0.02,26,A,35,20030
4.09,4.1,0,C,0,,2,532,2,A,0.01,26,A,35,20030
4.1,4.11,0,C,0,,2,532,2,A,0.01,21,A,35,20030
4.11,4.13,0,C,0,,2,532,2,A,0.02,21,A,35,20030
4.13,4.25,8,A,0,,2,532,8,A,0.12,11,A,35,17303
4.25,4.26,8,A,0,,2,532,8,A,0.01,11,A,45,17681
4.26,4.65,8,A,0,,2,532,8,A,0.39,11,A,45,17681
4.65,4.83,8,A,0,,2,532,8,A,0.18,11,A,45,17681
4.83,4.9,4,A,0,,2,532,4,A,0.07,12,A,45,17681
4.9,4.98,4,A,0,,2,532,4,A,0.08,12,A,45,17681
4.98,5.12,0,C,0,,2,532,0,C,0.14,13,P,45,17681
5.12,5.2,8,A,0,,2,532,8,A,0.08,11,A,45,17681
5.2,5.23,8,A,0,,2,532,8,A,0.03,12,A,45,17681
5.23,5.25,8,A,0,,2,532,8,A,0.02,12,A,45,17681
5.25,5.26,8,A,0,,2,532,8,A,0.01,12,A,45,16309
5.26,5.35,8,A,0,,2,532,8,A,0.09,12,A,45,16309
5.35,5.9,8,A,0,,2,532,8,A,0.55,11,A,45,16309
5.9,5.91,8,A,0,,2,532,8,A,0.01,11,A,45,16309
5.91,6.2,8,A,0,,2,532,8,A,0.29,11,A,45,16309
6.2,6.45,8,A,0,,2,532,8,A,0.25,11,A,55,16138
6.45,7.1,8,A,0,,2,532,8,A,0.65,11,A,55,16138
7.1,7.21,8,A,0,,2,532,8,A,0.11,12,A,55,16138
7.21,8.22,8,A,0,,2,532,8,A,1.01,12,A,55,16617
8.22,8.74,8,A,0,,2,532,8,A,0.52,12,A,55,16658
8.74,9.3,8,A,0,,2,532,8,A,0.56,12,A,55,16683
9.3,9.63,8,A,0,,2,532,8,A,0.33,12,A,55,16683
9.63,9.79,8,A,0,,2,532,8,A,0.16,12,A,55,16768
9.79,9.8,8,A,0,,2,532,8,A,0.01,12,A,55,17002
9.8,9.83,8,A,0,,2,532,8,A,0.03,12,A,55,17002
9.83,9.84,8,A,0,,3,532,8,A,0.01,11,A,55,17002
9.84,9.9,8,A,0,,4,532,8,A,0.06,11,A,55,17002
9.9,9.93,8,A,0,,4,532,8,A,0.03,11,A,55,17002
9.93,9.94,8,A,0,,4,532,8,A,0.01,11,A,55,17002
9.94,9.96,8,A,0,,4,532,8,A,0.02,11,A,40,17002
9.96,9.97,8,A,0,,3,532,8,A,0.01,11,A,40,17002
9.97,9.98,8,A,0,,3,532,8,A,0.01,11,A,40,17002
9.98,9.99,8,A,0,,3,532,8,A,0.01,11,A,40,17002
9.99,10,8,A,0,,3,532,8,A,0.01,11,A,40,17002
10,10.01,8,A,0,,3,532,8,A,0.01,11,A,40,17002
10.01,10.02,8,A,0,,3,532,8,A,0.01,11,A,40,17002
10.02,10.03,8,A,0,,3,532,8,A,0.01,11,A,40,17002
10.03,10.05,8,A,0,,3,532,8,A,0.02,11,A,40,17002
10.05,10.06,8,A,0,,3,532,8,A,0.01,11,A,40,17002
10.06,10.09,8,A,0,,3,532,8,A,0.03,11,A,40,0
0,0.04,10,A,0,,2,534,10,A,0.04,12,A,35,7938
0.04,0.06,10,A,0,,2,534,10,A,0.02,12,A,35,7938
0.06,0.09,10,A,0,,2,534,10,A,0.03,12,A,35,4375
0.09,0.1,10,A,0,,2,534,10,A,0.01,12,A,35,4375
0.1,0.12,10,A,0,,2,534,10,A,0.02,12,A,35,4375
0.12,0.21,10,A,0,,2,534,10,A,0.09,12,A,35,4375
0.21,0.48,4,A,0,,2,534,4,A,0.27,10,A,35,4375
0.48,0.49,0,C,0,,2,534,0,C,0.01,13,A,35,4375
0.49,0.58,4,A,0,,2,534,9,A,0.09,10,A,35,4375
0.58,0.76,4,A,0,,2,534,9,A,0.18,10,A,35,4375
0.76,1.02,4,A,0,,2,534,9,A,0.26,10,A,35,2778
1.02,1.37,3,A,0,,2,534,3,A,0.35,10,A,35,1847
1.37,1.5,3,A,0,,2,534,3,A,0.13,10,A,35,1847
1.5,1.88,3,A,0,,2,534,3,A,0.38,10,A,35,1847
1.88,2.07,3,A,0,,2,534,3,A,0.19,10,A,50,1405
2.07,2.98,3,A,0,,2,534,3,A,0.91,10,A,50,1405
2.98,4.07,2,A,0,,2,534,2,A,1.09,10,A,50,1405
4.07,4.08,2,A,0,,2,534,2,A,0.01,10,A,50,1405
4.08,4.16,2,A,0,,2,534,2,A,0.08,10,A,50,1405
4.16,4.96,2,A,0,,2,534,2,A,0.8,10,A,50,1405
4.96,5.08,2,A,0,,2,534,2,A,0.12,10,A,50,1042
0,0.02,0,,0,,1,536,0,,0.02,15,,50,4426
0.02,0.03,0,,0,,1,536,0,,0.01,15,,50,4426
0.03,0.04,0,,0,,1,536,0,,0.01,15,,50,4426
0.04,0.14,0,,0,,1,536,0,,0.1,15,,50,4426
0.14,0.23,6,A,0,,2,536,8,A,0.09,15,A,50,9498
0.23,0.48,6,A,0,,2,536,6,A,0.25,11,A,50,9498
0.48,0.52,6,A,0,,2,536,6,A,0.04,11,A,50,9498
0.52,1.49,6,A,0,,2,536,6,A,0.97,11,A,50,10018
1.49,1.5,6,A,0,,2,536,6,A,0.01,11,A,50,10018
1.5,1.86,6,A,0,,2,536,6,A,0.36,11,A,50,10018
1.86,1.87,6,A,0,,2,536,6,A,0.01,11,A,50,10018
1.87,1.92,6,A,0,,2,536,6,A,0.05,11,A,50,10018
1.92,1.96,6,A,0,,2,536,6,A,0.04,11,A,50,10018
1.96,2,6,A,0,,2,536,6,A,0.04,11,A,50,10018
2,2.2,6,A,0,,2,536,6,A,0.2,11,A,50,10018
2.2,2.44,8,A,0,,2,536,8,A,0.24,10,A,50,10018
2.44,2.54,6,A,0,,2,536,6,A,0.1,11,A,50,10018
2.54,2.65,4,A,0,,2,536,4,A,0.11,11,A,50,8344
2.65,2.74,4,A,0,,2,536,4,A,0.09,11,A,50,10204
2.74,2.76,8,A,0,,2,536,8,A,0.02,11,A,50,10204
2.76,2.91,6,A,0,,2,536,6,A,0.15,11,A,50,10204
2.91,3.13,6,A,0,,2,536,6,A,0.22,11,A,50,10204
3.13,3.6,6,A,0,,2,536,6,A,0.47,11,A,50,10204
3.6,3.63,6,A,0,,2,536,6,A,0.03,11,A,45,10204
3.63,3.93,6,A,0,,2,536,6,A,0.3,11,A,45,11176
3.93,4.13,6,A,0,,2,536,6,A,0.2,11,A,45,11176
4.13,4.16,6,A,0,,2,536,6,A,0.03,11,A,25,11176
4.16,4.24,10,A,0,,2,536,0,C,0.08,20,A,25,11176
4.24,4.29,10,A,0,,2,536,0,C,0.05,20,A,25,11176
4.29,4.35,0,C,0,,2,536,0,C,0.06,21,A,25,11176
4.35,4.36,0,C,0,,2,536,0,C,0.01,21,A,25,11992
4.36,4.37,0,C,0,,2,536,0,C,0.01,41,A,25,11992
4.37,4.38,0,C,0,,2,536,0,C,0.01,41,A,25,11992
4.38,4.49,0,C,0,,2,536,0,C,0.11,41,A,25,13106
4.49,4.55,0,C,0,,2,536,0,C,0.06,41,A,25,13106
4.55,4.61,0,C,0,,2,536,0,C,0.06,41,A,25,21605
4.61,4.66,0,C,0,,2,536,0,C,0.05,41,A,25,21605
4.66,4.7,2,A,0,,2,536,2,A,0.04,11,A,25,21605
4.7,4.72,2,A,0,,2,536,2,A,0.02,11,A,25,21605
4.72,4.84,0,C,0,,2,536,0,C,0.12,14,P,25,20687
4.84,4.85,0,C,0,,2,536,0,C,0.01,15,A,25,20687
4.85,4.86,0,C,0,,2,536,0,C,0.01,15,A,25,20687
4.86,4.87,0,C,0,,2,536,0,C,0.01,15,A,25,20687
4.87,4.9,0,C,0,,2,536,0,C,0.03,22,A,25,21608
4.9,4.91,0,C,0,,2,536,0,C,0.01,22,A,25,21608
4.91,4.92,0,C,0,,2,536,0,C,0.01,22,A,25,21608
4.92,4.94,0,C,0,,2,536,0,C,0.02,22,A,25,21608
4.94,4.96,0,C,0,,2,536,0,C,0.02,22,A,25,10184
4.96,4.98,0,C,0,,2,536,0,C,0.02,22,A,25,10184
4.98,4.99,0,C,0,,2,536,0,C,0.01,22,A,25,10184
4.99,5,0,C,0,,2,536,0,C,0.01,22,A,25,10184
5,5.02,0,C,0,,2,536,0,C,0.02,22,A,25,10184
5.02,5.03,0,C,0,,2,536,0,C,0.01,22,A,25,10184
5.03,5.08,0,C,0,,2,536,0,C,0.05,15,A,25,10184
5.08,5.13,0,C,0,,2,536,0,C,0.05,22,A,25,10184
5.13,5.18,0,C,0,,2,536,0,C,0.05,22,A,25,10184
5.18,5.21,0,C,0,,2,536,0,C,0.03,22,A,25,10184
5.21,5.23,0,C,0,,2,536,0,C,0.02,22,A,25,10184
5.23,5.24,0,C,0,,3,536,0,C,0.01,15,A,25,10184
5.24,5.28,0,C,0,,3,536,0,C,0.04,15,A,25,10184
5.28,5.29,0,C,0,,3,536,0,C,0.01,15,A,25,10184
5.29,5.32,0,C,0,,4,536,0,C,0.03,11,A,25,10184
5.32,5.33,0,C,0,,4,536,0,C,0.01,11,A,25,17581
5.33,5.34,0,C,0,,4,536,0,C,0.01,11,A,25,17581
5.34,5.38,0,C,0,,4,536,0,C,0.04,11,A,25,0
0,0.02,0,C,0,,3,538,0,C,0.02,15,A,25,18309
0.02,0.04,0,C,0,,3,538,0,C,0.02,15,A,25,18309
0.04,0.06,0,C,0,,3,538,0,C,0.02,20,A,25,18309
0.06,0.08,0,C,0,,3,538,0,C,0.02,20,A,25,26810
0.08,0.09,0,C,0,,3,538,0,C,0.01,20,A,25,26810
0.09,0.1,0,C,0,,3,538,0,C,0.01,20,A,25,26810
0.1,0.11,0,C,0,,3,538,0,C,0.01,20,A,25,26810
0.11,0.16,0,C,0,,4,538,0,C,0.05,15,A,25,26810
0.16,0.19,0,C,0,,4,538,0,C,0.03,15,A,25,26810
0.19,0.27,0,C,0,,4,538,0,C,0.08,15,A,25,26810
0.27,0.33,0,C,0,,4,538,0,C,0.06,15,A,25,26810
0.33,0.41,0,C,0,,4,538,0,C,0.08,12,A,25,26810
0.41,0.48,0,C,0,,4,538,0,C,0.07,12,A,25,26810
0.48,0.51,0,C,0,,4,538,0,C,0.03,12,A,25,26810
0.51,0.58,0,C,0,,4,538,0,C,0.07,12,A,35,26810
0.58,0.59,0,C,0,,4,538,0,C,0.01,12,A,35,26810
0.59,0.64,0,C,0,,4,538,0,C,0.05,12,A,35,26810
0.64,0.7,0,C,0,,4,538,0,C,0.06,15,A,35,26810
0.7,0.76,0,C,0,,4,538,0,C,0.06,15,A,35,23540
0.76,0.79,0,C,0,,4,538,0,C,0.03,12,A,35,23540
0.79,0.82,0,C,0,,4,538,0,C,0.03,12,A,35,23540
0.82,0.84,0,C,0,,4,538,0,C,0.02,12,A,35,23540
